warning,analysis_date,current_price,total_score,max_score,score_percentage,overall_technical_signal,action,ticker,profitability_score,growth_score,valuation_score,financial_health_score,cashflow_quality_score,fundamental_total_score,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,fundamental_total_pct,ma_score,ma_distance_bonus,macd_score,macd_crossover_bonus,rsi_score,vwma_score,vwma_volume_bonus,technical_total_score,ma_pct,macd_pct,rsi_pct,vwma_pct,technical_total_pct,combined_score,moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,support_resistance.current_price,support_resistance.nearest_resistance,support_resistance.nearest_support,support_resistance.dist_to_resistance_%,support_resistance.dist_to_support_%,support_resistance.at_support,support_resistance.near_resistance,support_resistance.resistance_levels,support_resistance.support_levels,support_resistance.score,support_resistance.max_score,support_resistance.signal,market_context.SPY_price,market_context.SPY_50MA,market_context.SPY_200MA,market_context.above_50,market_context.above_200,market_context.golden_cross,market_context.VIX,market_context.low_vix,market_context.score,market_context.total_checks,market_context.market_state,market_context.recommendation,relative_strength.stock_return_%,relative_strength.benchmark_return_%,relative_strength.outperformance_%,relative_strength.outperforming,relative_strength.signal,longName,ROCE,ROCE (3yr avg),NFAT,NFAT (3yr avg),NPM,DPR,Retention Ratio,Dep,SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),d/e,Interest coverage,tax %,cPAT,CFO,cCFO,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,no. shares (cr),Current Price,market cap,d/e_market,p/s,NFA + CWIP,Capex,Capex_from_cashflow_statement,FCF,FCF%_from_balance_sheet,FCF_capex_from_cashflow,FCF%,DV,Mcap (cr),d/e decreasing trend 5 yrs,Sales cagr >15%,npm >8%,Tax payout >25%,Interest coverage >3,d/e <0.5,CFO >0,cCFO > PAT,p/e <10,peg <1,EY >7%,p/b <3,DV >3%,EY >7,sgr > Sales growth (very linear),FCF/CFO,Market Cap,Net Income,Total Revenue,Total Assets,Total Liabilities,Total Stockholders Equity,Total Debt,Cash and Cash Equivalents,Current Assets,Current Liabilities,Working Capital,Operating Cash Flow,Capital Expenditure,Dividends Paid,Depreciation & Amortization,Interest Expense,Income Tax Expense,Shares Outstanding,Net Fixed Assets,Construction in Progress,Net Debt,3-5yr Average ROA (%),3-5yr Average ROE (%),ROE,ROA,warning_major_holders,current,Normalized EBIT,Normalized Net Income,Research Asset,R&D Amortization,Adjusted EBIT (R&D),Adjusted Book Equity (R&D),Adjusted D/E (R&D),Adjusted Invested Capital (R&D),Adjusted ROC (R&D),Adjusted ROE (R&D),high,low,mean,median,error_fundamental,error
Missing financial statements for RTACU,2026-01-02,11.11,8.0,15.0,53.333,🟡 WAIT,Need more confirmation,RTACU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.333,0.0,13.333,5.0,0.0,36.667,0.0,66.7,66.7,33.3,36.7,11.0,11.11,11.045,11.334,,False,False,False,0.589,-1.976,,0.0,3.0,AVOID,-0.055,-0.088,0.033,True,False,True,True,False,,2.0,3.0,BUY - Momentum building,49.045,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,11.11,11.056,True,False,False,1000.0,12645.0,0.079,4140.0,58350.0,1.0,3.0,HOLD - Above VWMA but watch volume,11.11,12.25,10.92,10.261,1.71,True,False,"[np.float64(12.75), np.float64(13.5), np.float64(14.25)]","[np.float64(11.75), np.float64(12.020000457763672), np.float64(12.239999771118164)]",3.0,3.0,STRONG BUY - At support with room to resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-3.181,9.874,-13.055,False,AVOID - Significant underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing financial statements for RTACW,2026-01-02,0.831,5.0,15.0,33.333,🔴 AVOID,Poor setup,RTACW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.333,0.0,13.333,0.0,0.0,31.667,0.0,66.7,66.7,0.0,31.7,9.5,0.831,0.874,1.083,,False,False,False,-4.914,-23.297,,0.0,3.0,AVOID,-0.056,-0.066,0.009,True,False,True,False,False,,2.0,3.0,HOLD - Bullish but watch for weakening,41.548,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,0.831,0.86,False,False,False,26600.0,65610.0,0.405,39125.0,125280.0,0.0,3.0,"AVOID - Below VWMA, weak support",0.831,1.52,0.751,82.912,9.627,False,False,"[np.float64(1.6799999475479126), np.float64(2.440000057220459), np.float64(2.5250000953674316)]","[np.float64(1.2599999904632568), np.float64(1.2799999713897705), np.float64(1.4600000381469727)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-65.375,9.874,-75.249,False,AVOID - Significant underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing financial statements for RTH,2026-01-02,249.37,6.0,15.0,40.0,🔴 AVOID,Poor setup,RTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,6.667,0.0,13.333,0.0,0.0,45.0,66.7,33.3,66.7,0.0,45.0,13.5,249.37,251.27,249.57,239.305,False,True,True,-0.756,-0.08,4.206,2.0,3.0,WAIT - Partial trend,0.241,0.584,-0.344,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,45.718,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,249.37,251.203,False,False,False,4400.0,4510.0,0.976,2633.333,6066.667,0.0,3.0,"AVOID - Below VWMA, weak support",249.37,251.469,243.734,0.842,2.26,False,True,"[np.float64(247.83455163636035), np.float64(251.4694061279297), np.float64(254.33176149953454)]","[np.float64(240.5549180142586), np.float64(243.73417440740107), np.float64(249.4984733667688)]",1.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,11.437,9.874,1.562,True,GOOD - Outperforming market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing financial statements for RTXG,2026-01-02,23.52,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,RTXG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,20.0,15.0,5.0,70.0,33.3,100.0,100.0,100.0,70.0,21.0,23.52,21.926,21.375,,True,False,False,7.268,10.033,,1.0,3.0,AVOID,0.715,0.62,0.095,True,True,True,True,False,,3.0,3.0,BUY - Momentum building,65.0,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,23.52,21.632,True,True,True,4700.0,11815.0,0.398,6540.0,5650.0,3.0,3.0,STRONG BUY - Institutional accumulation,23.52,23.733,20.694,0.904,12.014,False,True,"[np.float64(20.16764284462345), np.float64(22.538093196097908), np.float64(23.732724928980367)]","[np.float64(16.93179065325642), np.float64(19.04638117591739), np.float64(20.694408978584082)]",0.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,66.57,9.874,56.696,True,STRONG - Significant outperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing financial statements for RTYY,2026-01-02,19.03,3.0,15.0,20.0,🔴 AVOID,Poor setup,RTYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.667,5.0,5.0,16.667,0.0,0.0,33.3,33.3,16.7,5.0,19.03,20.879,,,False,False,False,-8.857,,,0.0,3.0,AVOID,-0.679,-0.483,-0.196,False,False,False,False,False,,0.0,3.0,AVOID - Bearish momentum,25.227,True,False,False,Oversold,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",19.03,20.919,False,False,True,16700.0,17480.0,0.955,21425.0,11620.0,1.0,3.0,"AVOID - Below VWMA, weak support",19.03,22.555,,18.523,,False,False,[np.float64(22.554937525010953)],[np.float64(20.06878945668603)],1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-14.235,9.874,-24.109,False,AVOID - Significant underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,0.999,4.0,15.0,26.667,🔴 AVOID,Poor setup,RUBI,11.0,4.0,14.0,5.0,6.0,40.0,44.0,20.0,70.0,25.0,40.0,40.0,0.0,0.0,13.333,0.0,6.667,0.0,0.0,20.0,0.0,66.7,33.3,0.0,20.0,34.0,0.999,1.642,11.068,,False,False,False,-39.167,-90.974,,0.0,3.0,AVOID,-2.871,-3.814,0.942,True,False,True,False,False,,2.0,3.0,HOLD - Bullish but watch for weakening,16.606,True,False,False,Oversold,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",0.999,1.602,False,False,False,9050500.0,1272960.0,7.11,229400.0,1993971.429,0.0,3.0,"AVOID - Below VWMA, weak support",0.999,57.6,0.89,5665.766,10.911,False,False,"[np.float64(70.5), np.float64(77.55000305175781), np.float64(86.0999984741211)]","[np.float64(50.400001525878906), np.float64(69.51000213623047)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-99.021,9.874,-108.895,False,AVOID - Significant underperformance,Rubico Inc.,11.686,11.674,0.215,0.233,31.554,0.0,100.0,3.772,3.578,31.554,0.233,3.772,100.0,2.121,1.935,0.0,31049000.0,10498000.0,51166000.0,1.648,5.006,0.016,242.251,-8.711,12.071,-0.002,0.246,0.999,2453656.887,30.893,0.101647004,,,,,,,,0.0,0.245,False,False,True,False,False,False,True,True,True,True,True,True,False,True,False,,2453657.0,5944000.0,24205000.0,113413000.0,79298000.0,35733000.0,75801000.0,0.0,2044000.0,7616000.0,-5572000.0,10498000.0,,0.0,4181000.0,6419000.0,0.0,2456113.0,110369000.0,,0.0,8.552,60.528,17.02,5.121,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,0.999,12925666.667,7745333.333,,,,,,,,,,,,,,
,2026-01-02,6.37,4.0,15.0,26.667,🔴 AVOID,Poor setup,RUM,10.0,7.0,0.0,11.0,5.0,33.0,40.0,35.0,0.0,55.0,33.3,33.0,0.0,0.0,0.0,0.0,13.333,5.0,5.0,23.333,0.0,0.0,66.7,33.3,23.3,30.1,6.37,6.87,6.581,7.837,False,False,False,-7.275,-3.202,-18.721,0.0,3.0,AVOID,-0.058,0.017,-0.075,False,False,False,False,False,,0.0,3.0,AVOID - Bearish momentum,43.106,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,6.37,6.906,False,False,True,1640600.0,2272135.0,0.722,1910300.0,1900520.0,1.0,3.0,"AVOID - Below VWMA, weak support",6.37,10.36,5.105,62.637,19.859,False,False,"[np.float64(10.989999771118164), np.float64(13.819999694824219), np.float64(14.1899995803833)]","[np.float64(10.0600004196167), np.float64(10.520000457763672), np.float64(11.520000457763672)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-52.569,9.874,-62.443,False,AVOID - Significant underperformance,Rumble Inc.,604.453,180.877,4.66,5.24,-175.7,0.0,100.0,38.949,-959.641,-175.7,5.24,38.949,100.0,0.007,,0.59,-479600767.0,-87010475.0,-217518302.0,0.454,-114.423,inf,-24.662,0.0,116.067,inf,21.538,6.37,1371975861.62,0.001,20.81171,18821176.0,10271873.0,7167536.0,-97282348.0,28.751,-94178011.0,27.833,0.0,215.988,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,1.118,2159884032.0,-338362779.0,95488190.0,195312807.0,258428209.0,251623148.0,1800553.0,12329789.0,136127630.0,216736997.0,-80609367.0,-87010475.0,7167536.0,0.0,13614587.0,,-2009015.0,215380826.0,18821176.0,0.0,-10529236.0,-50.597,-112.177,-358.991,-137.819,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,6.37,-100100514.667,-155395745.0,35955265.6,8522019.4,-119097914.4,287578413.6,0.006,277049177.6,-42.734,-117.659,22.0,22.0,22.0,22.0,,
,2026-01-02,1.96,0.0,15.0,0.0,🔴 AVOID,Poor setup,RUMBW,10.0,7.0,0.0,11.0,5.0,33.0,40.0,35.0,0.0,55.0,33.3,33.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,24.6,1.96,,,,False,False,False,,,,0.0,3.0,AVOID,,,,,,,,,,0.0,,N/A,,,,,,0.0,,N/A,,,,,,,,,,,0.0,,N/A,1.96,,,,,False,False,[],[],0.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,0.0,9.874,-9.874,False,WEAK - Slight underperformance,Rumble Inc.,604.453,180.877,4.66,5.24,-175.7,0.0,100.0,38.949,-959.641,-175.7,5.24,38.949,100.0,0.007,,0.59,-479600767.0,-87010475.0,-217518302.0,0.454,-114.423,inf,-17263407091.837,0.0,116.067,inf,0.0,1.96,0.0,0.0,0,18821176.0,10271873.0,7167536.0,-97282348.0,28.751,-94178011.0,27.833,0.0,0.0,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,1.118,0.0,-338362779.0,95488190.0,195312807.0,258428209.0,251623148.0,1800553.0,12329789.0,136127630.0,216736997.0,-80609367.0,-87010475.0,7167536.0,0.0,13614587.0,,-2009015.0,0.0,18821176.0,0.0,-10529236.0,-50.597,-112.177,-358.991,-137.819,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,1.96,-100100514.667,-155395745.0,35955265.6,8522019.4,-119097914.4,287578413.6,0.006,277049177.6,-42.734,-117.659,,,,,,
,2026-01-02,19.44,13.0,15.0,86.667,🟢 STRONG BUY,Enter position,RUN,0.0,0.0,4.0,6.0,9.0,19.0,0.0,0.0,20.0,30.0,60.0,19.0,30.0,5.0,20.0,0.0,20.0,10.0,5.0,90.0,100.0,100.0,100.0,66.7,90.0,40.3,19.44,18.607,18.979,13.239,True,True,True,4.477,2.427,46.842,3.0,3.0,BUY - Ideal pullback entry,0.212,0.114,0.099,True,True,True,False,True,9.0,3.0,3.0,HOLD - Bullish but watch for weakening,53.199,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,19.44,18.584,True,False,True,7430300.0,5492400.0,1.353,6721500.0,4601300.0,2.0,3.0,BUY - Good volume support,19.44,20.99,18.77,7.973,3.447,False,False,"[np.float64(20.989999771118164), np.float64(21.34000015258789), np.float64(22.440000534057617)]","[np.float64(17.350000381469727), np.float64(18.100000381469727), np.float64(18.770000457763672)]",2.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,81.513,9.874,71.638,True,STRONG - Significant outperformance,Sunrun Inc.,-19.036,-10.675,0.143,0.184,-67.736,0.0,100.0,4.25,-16.703,-67.736,0.184,4.25,100.0,2.49,-0.675,0.612,-4356710000.0,-766153000.0,-3252872000.0,0.747,-13.918,inf,-63.095,0.0,8.171,inf,23.204,19.44,4510893097.44,2.887,1.9471569,16181656000.0,2743421000.0,2701024000.0,-3509574000.0,123.309,-3467177000.0,121.819,0.0,451.089,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4.581,4510893056.0,-2846167000.0,2037719000.0,19897884000.0,15733674000.0,5230228000.0,13022460000.0,202579000.0,1722636000.0,1334482000.0,388154000.0,-766153000.0,2701024000.0,0.0,620876000.0,848366000.0,-26817000.0,232041826.0,15230164000.0,951492000.0,12819881000.0,-5.425,-24.65,-73.125,-14.108,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,19.44,-1992582000.0,-1425762333.333,78567000.0,21038400.0,-3515402400.0,5308795000.0,2.453,18128676000.0,-19.273,-53.612,30.0,14.0,22.785,23.0,,
Missing financial statements for RUNN,2026-01-02,33.498,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,RUNN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,6.667,0.0,20.0,5.0,5.0,71.667,100.0,33.3,100.0,33.3,71.7,21.5,33.498,33.608,33.258,33.23,True,True,True,-0.327,0.72,0.806,3.0,3.0,BUY - Ideal pullback entry,0.105,0.137,-0.033,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,50.003,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,33.498,33.586,False,False,True,290500.0,52240.0,5.561,93500.0,36940.0,1.0,3.0,"AVOID - Below VWMA, weak support",33.498,33.825,33.139,0.976,1.073,True,True,"[np.float64(33.82488726688635), np.float64(34.222713102142194), np.float64(34.69015458895273)]","[np.float64(32.323107882862615), np.float64(33.13864450649282), np.float64(33.87461835862765)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,2.313,9.874,-7.562,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing financial statements for RUSC,2026-01-02,31.333,8.0,15.0,53.333,🟡 WAIT,Need more confirmation,RUSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.667,0.0,20.0,5.0,0.0,46.667,33.3,33.3,100.0,33.3,46.7,14.0,31.333,31.528,30.777,,True,False,False,-0.617,1.808,,1.0,3.0,AVOID,0.193,0.283,-0.09,False,True,False,False,True,8.0,1.0,3.0,AVOID - Bearish momentum,51.644,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,31.333,31.545,False,True,False,1700.0,5305.0,0.32,4325.0,5000.0,1.0,3.0,"AVOID - Below VWMA, weak support",31.333,32.02,31.24,2.193,0.297,True,False,"[np.float64(30.673009978021536), np.float64(31.002763593394796), np.float64(32.02000045776367)]","[np.float64(29.653865618211864), np.float64(29.981624603271484), np.float64(31.239999771118164)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,18.296,9.874,8.422,True,GOOD - Outperforming market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,54.09,8.0,15.0,53.333,🟡 WAIT,Need more confirmation,RUSHA,8.0,11.0,13.0,14.0,9.0,55.0,32.0,55.0,65.0,70.0,60.0,55.0,20.0,5.0,6.667,0.0,13.333,5.0,0.0,50.0,66.7,33.3,66.7,33.3,50.0,53.5,54.09,55.942,52.177,52.614,True,True,False,-3.31,3.666,2.806,2.0,3.0,WAIT - Partial trend,0.601,1.117,-0.515,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,46.883,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,54.09,56.249,False,True,False,300200.0,517135.0,0.581,262900.0,566800.0,1.0,3.0,"AVOID - Below VWMA, weak support",54.09,58.506,51.99,8.165,3.882,False,False,"[np.float64(59.83000183105469), np.float64(61.09187088535922), np.float64(64.5132527249926)]","[np.float64(55.04967418786821), np.float64(56.10563978994664), np.float64(58.035304687120345)]",2.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-1.173,9.874,-11.048,False,AVOID - Significant underperformance,"Rush Enterprises, Inc.",15.833,19.038,4.68,4.955,4.596,14.736,85.264,14.019,5.4,4.596,4.955,14.019,85.264,0.927,6.488,23.339,1284005000.0,619550000.0,1632009000.0,1.271,6.969,16.003,9.272,10.16,15.042,1.575,6.064,54.09,3280206969.09,0.529,0.556197,1741040000.0,337856000.0,433047000.0,281694000.0,92.616,186503000.0,61.319,1.692,426.708,False,True,False,False,True,False,True,True,False,False,True,True,False,True,False,0.455,4267080960.0,304153000.0,7804746000.0,4617547000.0,2455644000.0,1870879000.0,1734090000.0,18958000.0,2389715000.0,1650119000.0,739596000.0,619550000.0,433047000.0,55508000.0,236101000.0,72024000.0,92845000.0,60643501.0,1727043000.0,13997000.0,1715132000.0,8.567,18.799,15.161,6.773,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,54.09,504894666.667,347530000.0,,,,,,,,,60.0,55.0,57.5,57.5,,
,2026-01-02,55.04,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,RUSHB,8.0,11.0,14.0,12.0,9.0,54.0,32.0,55.0,70.0,60.0,60.0,54.0,20.0,5.0,6.667,0.0,13.333,10.0,5.0,60.0,66.7,33.3,66.7,66.7,60.0,55.8,55.04,57.557,54.141,54.933,True,True,False,-4.374,1.661,0.195,2.0,3.0,WAIT - Partial trend,0.66,1.143,-0.484,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,44.175,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,55.04,57.951,False,True,True,20000.0,34260.0,0.584,40400.0,22050.0,2.0,3.0,"AVOID - Below VWMA, weak support",55.04,58.185,54.776,5.715,0.48,True,False,"[np.float64(59.76949398935115), np.float64(60.714214780227934), np.float64(61.529998779296875)]","[np.float64(53.552429519444146), np.float64(54.77595678181128), np.float64(56.02331121448149)]",3.0,3.0,STRONG BUY - At support with room to resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,3.081,9.874,-6.793,False,WEAK - Slight underperformance,"Rush Enterprises, Inc.",15.833,19.038,4.68,4.955,4.596,14.736,85.264,14.019,5.4,4.596,4.955,14.019,85.264,0.927,6.488,23.339,1284005000.0,619550000.0,1632009000.0,1.271,6.969,16.679,33.618,10.16,15.042,1.642,1.644,55.04,904742511.36,1.917,0.55300087,1741040000.0,337856000.0,433047000.0,281694000.0,92.616,186503000.0,61.319,6.135,424.256,False,True,False,False,True,False,True,True,False,False,True,True,True,True,False,0.455,4242560768.0,304153000.0,7804746000.0,4617547000.0,2455644000.0,1870879000.0,1734090000.0,18958000.0,2389715000.0,1650119000.0,739596000.0,619550000.0,433047000.0,55508000.0,236101000.0,72024000.0,92845000.0,16437909.0,1727043000.0,13997000.0,1715132000.0,8.567,18.799,15.161,6.773,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,55.04,504894666.667,347530000.0,,,,,,,,,,,,,,
,2026-01-02,79.02,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,RVMD,0.0,0.0,0.0,12.0,11.0,23.0,0.0,0.0,0.0,60.0,73.3,23.0,30.0,5.0,6.667,0.0,20.0,15.0,5.0,81.667,100.0,33.3,100.0,100.0,81.7,40.6,79.02,79.049,70.866,47.524,True,True,True,-0.037,11.506,66.273,3.0,3.0,BUY - Ideal pullback entry,2.462,3.087,-0.625,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,60.179,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,79.02,78.711,True,True,True,1381600.0,2300445.0,0.601,3176400.0,1291483.333,3.0,3.0,STRONG BUY - Institutional accumulation,79.02,81.487,73.0,3.122,7.618,False,False,"[np.float64(47.209999084472656), np.float64(56.150001525878906), np.float64(81.48699951171875)]","[np.float64(40.130001068115234), np.float64(42.18000030517578), np.float64(73.0)]",0.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,79.102,9.874,69.228,True,STRONG - Significant outperformance,"Revolution Medicines, Inc.",-28.798,-29.547,0.0,0.207,-2235.618,0.0,100.0,11.196,-474.259,-2235.618,0.207,11.196,100.0,0.074,,0.125,-1472256000.0,-557436000.0,-1279589000.0,0.869,-29.107,inf,-3.928,0.0,0.0,inf,19.332,79.02,15276130991.1,0.009,0,142217000.0,53514000.0,10308000.0,-610950000.0,101.809,-567744000.0,94.609,0.0,1527.613,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1.096,15276130304.0,-600093000.0,0.0,2558301000.0,293097000.0,1826194000.0,135843000.0,38333000.0,2327632000.0,163914000.0,2163718000.0,-557436000.0,10308000.0,0.0,11824000.0,,-753000.0,193319805.0,141823000.0,394000.0,97510000.0,-28.448,-33.44,-29.334,-25.978,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,79.02,-478329333.333,-428388333.333,1157363200.0,291078000.0,-388377000.0,2983557200.0,0.046,3081067200.0,-12.589,-20.113,104.0,72.0,83.263,80.0,,
