,stock,range_length_days,range_height_pct,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
10309,BA,6,2.46,high_low,4.0,4.0,100.0,1982-07-12,stop_loss,1982-07-27,4,1981-02-16,1983-01-17,-3.82,11,2.54,2.44,3.65,7,72,9,XLI,,,XAR,,
10310,BA,3,3.85,high_low,3.7,3.7,100.0,1982-08-13,weakness,1982-09-28,4,1981-02-16,1983-01-17,29.29,31,2.59,3.35,35.71,11,77,9,XLI,,,XAR,,
10311,BA,3,2.95,high_low,6.15,6.15,94.1,1982-12-01,weakness,1983-01-21,4,1981-02-16,1983-01-17,5.41,36,4.8,5.06,4.63,4,93,9,XLI,,,XAR,,
10312,BA,3,3.94,high_low,0.69,3.55,100.0,1983-02-01,weakness,1983-02-22,1,1983-01-24,1984-07-23,-2.05,14,5.41,5.3,4.11,3,1,10,XLI,,,XAR,,
10313,BA,3,3.9,high_low,3.75,6.67,100.0,1983-02-07,stop_loss,1983-02-15,1,1983-01-24,1984-07-23,-3.98,6,5.59,5.37,0.0,0,1,10,XLI,,,XAR,,
10314,BA,3,2.11,high_low,3.45,3.81,93.3,1983-03-10,weakness,1983-04-28,1,1983-01-24,1984-07-23,3.64,34,5.59,5.8,11.26,21,6,10,XLI,,,XAR,,
10315,BA,4,3.46,high_low,4.35,5.76,92.3,1983-05-26,weakness,1983-07-07,1,1983-01-24,1984-07-23,12.97,28,5.85,6.61,11.71,4,17,10,XLI,,,XAR,,
10316,BA,3,2.43,high_low,2.97,3.89,100.0,1983-09-20,stop_loss,1983-09-27,1,1983-01-24,1984-07-23,-3.98,5,6.43,6.17,0.0,0,34,10,XLI,,,XAR,,
10317,BA,3,3.46,high_low,2.23,4.26,93.7,1984-01-05,weakness,1984-01-27,1,1983-01-24,1984-07-23,-0.54,16,6.81,6.78,8.15,9,49,10,XLI,,,XAR,,
10318,BA,6,3.78,high_low,1.56,5.12,90.0,1984-01-18,stop_loss,1984-01-26,1,1983-01-24,1984-07-23,-4.05,6,7.22,6.93,2.05,0,51,10,XLI,,,XAR,,
10319,BA,3,3.86,high_low,3.72,3.72,100.0,1984-03-29,weakness,1984-04-02,1,1983-01-24,1984-07-23,-0.65,2,5.69,5.65,0.0,0,61,10,XLI,,,XAR,,
10320,BA,3,3.04,high_low,2.3,3.65,100.0,1984-04-13,weakness,1984-04-19,1,1983-01-24,1984-07-23,-3.21,4,5.78,5.59,0.64,17,63,10,XLI,,,XAR,,
10321,BA,3,3.94,high_low,3.55,4.8,83.3,1984-10-15,stage3,1984-11-26,2,1984-07-30,1984-11-19,4.12,29,8.09,8.43,8.01,14,10,8,XLI,,,XAR,,
10322,BA,5,3.34,high_low,3.93,4.17,100.0,1984-12-19,weakness,1985-03-15,3,1984-11-26,1985-01-28,11.11,59,8.33,9.26,1.56,0,3,8,XLI,,,XAR,,
10323,BA,4,3.07,high_low,2.98,3.86,89.5,1985-05-10,stage3,1986-09-02,2,1985-02-04,1986-08-25,47.56,330,9.11,13.44,13.82,18,13,9,XLI,,,XAR,,
10324,BA,8,2.78,high_low,2.7,3.91,100.0,1985-06-03,stop_loss,1985-10-08,2,1985-02-04,1986-08-25,-3.98,88,9.85,9.46,5.26,3,16,9,XLI,,,XAR,,
10325,BA,3,3.85,high_low,3.7,4.48,100.0,1985-06-07,stop_loss,1985-06-10,2,1985-02-04,1986-08-25,-4.0,1,10.33,9.92,0.0,0,17,9,XLI,,,XAR,,
10326,BA,4,3.27,high_low,1.85,4.89,100.0,1985-08-01,stop_loss,1985-08-16,2,1985-02-04,1986-08-25,-4.0,11,10.83,10.4,2.31,0,25,9,XLI,,,XAR,,
10327,BA,3,2.44,high_low,1.91,3.89,95.8,1987-03-12,weakness,1987-03-17,1,1987-01-26,1987-04-13,-3.52,3,11.83,11.42,0.47,10,6,11,XLI,,,XAR,,
10328,BA,5,2.05,high_low,3.72,3.72,100.0,1987-05-28,weakness,1987-07-02,4,1987-04-20,1988-04-11,2.76,25,10.06,10.33,7.18,17,5,11,XLI,,,XAR,,
10329,BA,8,2.96,high_low,12.27,15.28,89.5,1987-07-29,stop_loss,1987-07-31,4,1987-04-20,1988-04-11,-3.97,2,11.94,11.47,0.0,0,14,11,XLI,,,XAR,,
10330,BA,4,3.78,high_low,4.61,4.87,100.0,1989-08-09,stop_loss,1989-08-11,2,1989-04-24,1990-07-30,-4.0,2,17.96,17.24,4.87,18,15,10,XLI,,,XAR,,
10331,BA,8,3.86,high_low,2.55,4.0,100.0,1989-08-25,stage3,1990-08-06,2,1989-04-24,1990-07-30,40.84,238,18.42,25.94,2.26,6,17,10,XLI,,,XAR,,
10332,BA,5,3.56,high_low,2.58,5.52,88.9,1989-10-04,stop_loss,1989-10-13,2,1989-04-24,1990-07-30,-4.0,7,19.92,19.12,2.72,6,23,10,XLI,,,XAR,,
10333,BA,6,3.97,high_low,2.61,3.65,89.5,1990-03-01,stage3,1990-08-06,2,1989-04-24,1990-07-30,21.82,109,21.29,25.94,14.68,16,44,10,XLI,,,XAR,,
10334,BA,6,3.99,high_low,2.01,3.53,86.7,1990-03-19,stage3,1990-08-06,2,1989-04-24,1990-07-30,11.56,97,23.25,25.94,5.02,4,46,10,XLI,,,XAR,,
10335,BA,7,3.83,high_low,1.58,3.58,100.0,1990-05-02,stage3,1990-08-06,2,1989-04-24,1990-07-30,7.33,66,24.17,25.94,19.14,22,53,10,XLI,,,XAR,,
10336,BA,5,3.92,high_low,0.0,3.63,100.0,1991-01-07,stop_loss,1991-01-08,1,1990-11-19,1992-08-17,-4.0,1,23.0,22.08,0.0,0,6,13,XLI,,,XAR,,
10337,BA,6,3.49,high_low,4.49,4.79,100.0,1991-07-31,stop_loss,1991-08-19,1,1990-11-19,1992-08-17,-4.0,13,23.25,22.32,2.15,11,36,13,XLI,,,XAR,,
10338,BA,3,3.1,high_low,1.75,3.84,94.7,1992-01-15,weakness,1992-02-06,1,1990-11-19,1992-08-17,-1.47,16,25.5,25.12,1.72,0,60,13,XLI,,,XAR,,
10339,BA,5,3.99,high_low,4.79,5.47,75.0,1993-12-08,weakness,1994-01-27,1,1993-02-15,1993-12-06,4.27,35,20.5,21.38,8.84,8,42,14,XLI,,,XAR,,
10340,BA,3,3.76,high_low,3.62,4.79,92.3,1994-02-17,stop_loss,1994-03-02,2,1993-12-13,1994-03-21,-4.0,8,23.62,22.68,1.32,16,9,11,XLI,,,XAR,,
10341,BA,11,3.77,high_low,5.03,5.62,86.7,1994-05-27,weakness,1994-07-01,3,1994-03-28,1994-09-26,-1.6,24,23.5,23.12,6.12,13,8,11,XLI,,,XAR,,
10342,BA,4,3.49,high_low,1.81,3.97,93.8,1995-01-13,stop_loss,1995-01-20,4,1994-10-03,1995-01-23,-4.0,5,24.56,23.58,1.02,2,14,14,XLI,,,XAR,,
10343,BA,6,3.89,high_low,2.99,3.77,77.8,1995-03-28,weakness,1995-05-12,1,1995-01-30,1995-03-20,5.33,32,25.81,27.19,8.23,11,8,15,XLI,,,XAR,,
10344,BA,7,3.33,high_low,2.76,3.71,75.0,1995-04-13,stop_loss,1995-04-18,2,1995-03-27,1995-08-14,-4.0,2,27.94,26.82,0.0,0,2,12,XLI,,,XAR,,
10345,BA,3,2.24,high_low,3.39,4.01,100.0,1995-06-14,stop_loss,1995-06-30,2,1995-03-27,1995-08-14,-4.0,12,32.31,31.02,1.16,7,11,12,XLI,,,XAR,,
10346,BA,8,3.83,high_low,0.37,3.82,81.0,1995-11-02,weakness,1996-01-17,3,1995-08-21,1995-12-11,11.76,51,34.0,38.0,11.58,10,10,12,XLI,,,XAR,,
10347,BA,6,3.88,high_low,2.96,3.93,82.6,1996-02-12,stop_loss,1996-03-01,2,1995-12-18,1996-04-15,-4.0,13,41.31,39.66,1.21,8,7,13,XLI,,,XAR,,
10348,BA,4,3.11,high_low,3.32,5.87,91.7,1996-03-19,stop_loss,1996-04-08,2,1995-12-18,1996-04-15,-4.0,13,42.81,41.1,3.8,3,13,13,XLI,,,XAR,,
10349,BA,6,2.86,high_low,5.44,6.92,89.6,1997-01-22,stop_loss,1997-01-24,2,1996-12-16,1997-03-17,-4.0,2,56.94,54.66,0.0,0,5,14,XLI,,,XAR,,
10350,BA,3,3.25,high_low,1.21,4.36,100.0,1997-03-06,stage3,1997-03-24,2,1996-12-16,1997-03-17,1.08,12,52.31,52.88,3.35,3,11,14,XLI,,,XAR,,
10351,BA,6,3.81,high_low,1.33,4.59,100.0,1997-09-03,weakness,1997-09-08,3,1997-03-24,1997-11-10,-3.28,3,57.25,55.38,0.33,0,23,14,XLI,,,XAR,,
10352,BA,5,2.92,high_low,1.36,3.53,63.9,1997-11-26,stop_loss,1997-12-10,4,1997-11-17,1998-12-21,-4.0,9,51.5,49.44,4.85,3,1,15,XLI,,,XAR,,
10353,BA,4,3.84,high_low,3.01,4.58,83.3,1998-01-29,weakness,1998-02-10,4,1997-11-17,1998-12-21,-1.32,8,47.25,46.62,2.25,2,10,15,XLI,,,XAR,,
10354,BA,3,3.93,high_low,1.57,4.85,88.9,1998-02-11,weakness,1998-03-31,4,1997-11-17,1998-12-21,3.98,33,48.62,50.56,7.97,3,12,15,XLI,,,XAR,,
10355,BA,3,3.73,high_low,2.91,3.62,78.3,1998-11-02,weakness,1998-12-02,4,1997-11-17,1998-12-21,-7.77,21,37.81,34.88,15.87,15,49,15,XLI,,,XAR,,
10356,BA,3,3.52,high_low,5.37,7.68,87.2,1999-02-04,stop_loss,1999-02-10,1,1998-12-28,1999-04-05,-4.0,4,36.81,35.34,1.19,1,5,16,XLI,,,XAR,,
10357,BA,5,3.47,high_low,7.23,9.75,68.8,1999-04-15,stage3,1999-12-06,2,1999-04-12,1999-11-29,1.91,163,39.31,40.06,6.04,0,0,15,XLI,,,XAR,,
10358,BA,3,3.93,high_low,3.44,5.43,70.0,2000-04-13,stop_loss,2000-04-14,4,2000-02-07,2000-10-02,-4.0,1,37.62,36.12,0.0,0,9,16,XLI,,,XAR,,
10359,BA,3,3.45,high_low,1.87,4.51,81.8,2000-08-22,weakness,2000-11-14,4,2000-02-07,2000-10-02,32.07,59,47.75,63.06,24.48,15,28,16,XLI,,,XAR,,
10360,BA,3,3.11,high_low,2.8,5.57,88.3,2003-05-05,weakness,2003-07-17,4,2003-02-24,2003-07-28,17.89,51,28.12,33.15,8.18,9,9,18,XLI,,,XAR,,
10361,BA,3,3.52,high_low,3.56,4.21,65.3,2003-06-03,weakness,2003-07-17,4,2003-02-24,2003-07-28,3.72,31,31.96,33.15,9.07,3,14,18,XLI,,,XAR,,
10362,BA,5,3.34,high_low,5.51,6.83,77.8,2003-10-30,weakness,2003-12-02,1,2003-08-04,2004-05-17,-2.56,22,39.0,38.0,2.31,10,12,19,XLI,,,XAR,,
10363,BA,4,3.92,high_low,3.61,3.83,76.4,2005-03-04,stage3,2006-07-10,2,2005-02-28,2006-07-03,38.87,339,57.63,80.03,3.07,25,0,17,XLI,,,XAR,,
10364,BA,6,3.5,high_low,3.42,4.85,74.7,2006-02-02,stage3,2006-07-10,2,2005-02-28,2006-07-03,12.17,108,71.35,80.03,24.65,67,48,17,XLI,,,XAR,,
10365,BA,7,3.21,high_low,4.7,5.43,97.0,2006-11-08,weakness,2007-01-03,3,2006-07-10,2007-11-19,5.52,36,84.25,88.9,8.13,9,17,17,XLI,0,20,XAR,0,20
10366,BA,25,3.67,high_low,2.81,3.79,92.4,2007-04-19,weakness,2007-06-20,3,2006-07-10,2007-11-19,3.86,43,93.49,97.1,7.59,29,40,17,XLI,2,14,XAR,2,14
10367,BA,3,3.5,high_low,2.57,4.77,63.8,2008-04-10,weakness,2008-05-29,4,2007-11-26,2009-06-29,4.3,34,78.45,81.82,10.99,27,19,19,XLI,1,3,XAR,1,3
10368,BA,3,3.21,high_low,2.63,4.49,66.5,2008-04-24,weakness,2008-05-29,4,2007-11-26,2009-06-29,-0.81,24,82.49,81.82,5.55,17,21,19,XLI,1,5,XAR,1,5
10369,BA,3,3.67,high_low,3.49,6.26,87.4,2008-08-06,weakness,2008-08-18,4,2007-11-26,2009-06-29,-0.62,8,64.9,64.5,4.56,2,36,19,XLI,4,4,XAR,4,4
10370,BA,5,3.8,high_low,1.3,3.54,94.2,2009-11-06,weakness,2010-01-27,1,2009-07-06,2009-12-28,18.37,54,49.71,58.84,12.75,25,17,20,XLI,1,35,XAR,1,35
10371,BA,5,3.54,high_low,1.94,3.55,97.6,2009-11-17,weakness,2010-01-27,1,2009-07-06,2009-12-28,12.25,47,52.42,58.84,6.92,18,19,20,XLI,1,37,XAR,1,37
10372,BA,7,2.96,high_low,0.95,3.79,86.8,2010-01-05,weakness,2010-01-27,1,2009-07-06,2009-12-28,4.6,15,56.25,58.84,10.58,2,25,20,XLI,1,43,XAR,1,43
10373,BA,3,3.39,high_low,4.66,7.31,95.4,2010-01-28,stop_loss,2010-02-04,2,2010-01-04,2010-05-24,-4.01,5,62.15,59.66,0.66,0,3,18,XLI,1,47,XAR,1,47
10374,BA,3,2.73,high_low,3.24,3.63,94.5,2010-03-08,stop_loss,2010-05-06,2,2010-01-04,2010-05-24,-4.0,42,68.01,65.29,8.97,15,8,18,XLI,1,52,XAR,1,52
10375,BA,10,3.98,high_low,2.06,3.85,84.4,2010-04-22,stop_loss,2010-04-28,2,2010-01-04,2010-05-24,-4.0,4,74.46,71.48,1.52,0,15,18,XLI,1,59,XAR,1,59
10376,BA,9,3.72,high_low,3.66,5.29,83.8,2012-04-26,stop_loss,2012-05-09,1,2011-10-03,2013-05-13,-4.0,9,76.71,73.64,0.73,1,29,22,XLI,1,164,XAR,1,164
10377,BA,3,2.28,high_low,2.44,3.52,88.5,2012-06-13,weakness,2012-06-27,1,2011-10-03,2013-05-13,-1.97,10,72.41,70.98,4.28,31,36,22,XLI,1,171,XAR,1,171
10378,BA,5,2.3,high_low,3.05,3.8,95.3,2012-07-02,stop_loss,2012-07-11,1,2011-10-03,2013-05-13,-3.52,6,74.21,71.6,1.75,18,38,22,XLI,1,173,XAR,1,173
10379,BA,4,3.66,high_low,3.9,3.9,91.6,2013-09-17,weakness,2013-12-05,3,2013-08-12,2013-09-09,13.37,56,115.78,131.26,3.11,7,5,19,XLI,2,35,XAR,2,35
10380,BA,6,3.97,high_low,0.9,3.87,96.8,2013-10-11,stage3,2014-03-17,2,2013-09-16,2014-03-10,4.53,106,118.6,123.97,16.66,26,3,20,XLI,2,38,XAR,2,38
10381,BA,4,3.33,high_low,4.22,5.34,76.3,2013-10-24,stop_loss,2014-01-31,2,2013-09-16,2014-03-10,-4.0,67,129.01,123.85,7.25,17,5,20,XLI,2,40,XAR,2,40
10382,BA,3,3.85,high_low,2.84,5.4,62.3,2015-01-29,weakness,2015-03-26,1,2014-12-08,2016-02-01,5.83,39,139.69,147.83,13.33,15,7,23,XLI,2,6,XAR,2,6
10383,BA,3,2.24,high_low,3.39,3.55,96.1,2016-06-07,stop_loss,2016-06-16,4,2016-02-08,2016-06-20,-4.0,7,132.41,127.11,0.86,12,17,23,XLI,1,3,XAR,1,3
10384,BA,6,3.85,high_low,4.39,4.69,93.1,2016-10-27,stop_loss,2016-11-03,2,2016-10-24,2018-06-11,-4.0,5,145.83,140.0,0.0,0,0,21,XLI,1,23,XAR,1,23
10385,BA,24,3.85,high_low,4.0,4.24,76.2,2017-01-26,stage3,2018-06-18,2,2016-10-24,2018-06-11,111.17,350,167.25,353.19,1.12,0,13,21,XLI,1,36,XAR,1,36
10386,BA,8,3.51,high_low,9.09,9.88,95.2,2017-07-27,stage3,2018-06-18,2,2016-10-24,2018-06-11,48.94,224,237.13,353.19,48.02,119,39,21,XLI,1,62,XAR,1,62
10387,BA,15,3.32,high_low,3.18,4.1,99.6,2018-01-08,stage3,2018-06-18,2,2016-10-24,2018-06-11,14.43,111,308.66,353.19,13.72,6,62,21,XLI,1,85,XAR,1,85
10388,BA,8,3.98,high_low,3.37,3.61,83.5,2018-05-22,stop_loss,2018-05-29,2,2016-10-24,2018-06-11,-3.49,4,364.0,351.29,2.08,10,82,21,XLI,1,105,XAR,1,105
10389,BA,3,2.55,high_low,4.68,4.86,95.8,2018-11-29,stop_loss,2018-12-06,3,2018-06-18,2019-10-07,-4.0,4,335.97,322.53,7.14,2,23,21,XLI,1,132,XAR,1,132
10390,BA,7,3.99,high_low,5.42,6.25,62.9,2019-01-31,stop_loss,2019-03-11,3,2018-06-18,2019-10-07,-4.1,26,387.16,371.27,13.81,20,32,21,XLI,1,141,XAR,1,141
10391,BA,5,3.87,high_low,5.03,5.37,96.0,2019-06-19,stop_loss,2019-07-01,3,2018-06-18,2019-10-07,-4.0,8,375.4,360.38,0.0,0,52,21,XLI,1,161,XAR,1,161
10392,BA,5,3.24,high_low,2.06,4.5,89.5,2019-07-22,stop_loss,2019-07-24,3,2018-06-18,2019-10-07,-3.63,2,376.94,363.26,0.0,0,56,21,XLI,1,165,XAR,1,165
10393,BA,4,3.16,high_low,1.48,4.55,88.5,2019-11-12,stop_loss,2019-12-03,1,2019-10-21,2020-01-20,-4.0,14,366.49,351.83,1.92,10,3,25,XLI,1,182,XAR,1,182
10394,BA,5,3.91,high_low,0.72,3.65,98.8,2020-02-06,stop_loss,2020-02-24,4,2020-01-27,2020-05-04,-4.0,11,330.91,317.67,5.0,4,1,25,XLI,1,194,XAR,1,194
10395,BA,3,2.38,high_low,4.05,5.37,98.3,2021-11-08,stop_loss,2021-11-19,4,2021-10-04,2022-09-19,-4.0,9,225.24,216.23,3.49,5,4,26,XLI,1,58,XAR,1,58
10396,BA,4,3.87,high_low,3.28,5.49,87.9,2021-11-16,stop_loss,2021-11-19,4,2021-10-04,2022-09-19,-4.0,3,232.94,223.62,0.0,0,6,26,XLI,1,60,XAR,1,60
10397,BA,4,3.62,high_low,1.78,3.74,90.9,2022-04-14,weakness,2022-04-19,4,2021-10-04,2022-09-19,-1.31,2,182.75,180.36,1.77,2,27,26,XLI,1,81,XAR,1,81
10398,BA,3,3.95,high_low,3.19,3.53,95.5,2022-08-26,stop_loss,2022-08-29,4,2021-10-04,2022-09-19,-4.54,1,170.0,162.28,0.0,0,46,26,XLI,1,100,XAR,1,100
10399,BA,7,3.7,high_low,7.81,8.72,97.4,2023-07-27,stop_loss,2023-08-17,1,2022-09-26,2026-05-04,-4.0,15,235.25,225.84,1.53,2,43,27,XLI,1,148,XAR,1,148
10400,BA,4,3.07,high_low,3.14,4.65,85.3,2023-11-21,weakness,2024-01-09,1,2022-09-26,2026-05-04,4.23,32,216.5,225.66,22.06,17,60,27,XLI,1,165,XAR,1,165
10401,BA,3,3.97,high_low,1.93,5.29,74.0,2024-02-01,weakness,2024-02-05,1,2022-09-26,2026-05-04,-4.3,2,213.84,204.64,0.0,0,70,27,XLI,1,175,XAR,1,175
10402,BA,3,3.75,high_low,1.95,3.67,94.6,2024-03-21,weakness,2024-03-27,1,2022-09-26,2026-05-04,-0.5,4,189.79,188.84,1.69,5,77,27,XLI,1,182,XAR,1,182
10403,BA,3,3.92,high_low,2.75,4.31,99.2,2024-05-03,stop_loss,2024-05-23,1,2022-09-26,2026-05-04,-4.0,14,179.59,172.41,3.91,11,83,27,XLI,1,188,XAR,1,188
10404,BA,3,3.7,high_low,3.75,3.92,82.0,2024-06-04,weakness,2024-06-14,1,2022-09-26,2026-05-04,-3.32,8,185.05,178.9,3.44,2,88,27,XLI,1,193,XAR,1,193
10405,BA,4,3.51,high_low,6.05,6.84,82.8,2025-03-20,stop_loss,2025-04-01,1,2022-09-26,2026-05-04,-4.0,8,171.14,164.29,6.69,3,129,27,XLI,1,234,XAR,1,234
10406,BA,6,3.86,high_low,4.97,5.91,97.5,2025-06-30,weakness,2025-08-22,1,2022-09-26,2026-05-04,5.39,38,213.88,225.41,10.53,19,143,27,XLI,1,248,XAR,1,248
10407,BA,3,3.94,high_low,3.0,3.7,64.7,2025-07-10,stop_loss,2025-08-01,1,2022-09-26,2026-05-04,-4.0,16,226.65,217.58,4.31,12,145,27,XLI,1,250,XAR,1,250
10408,BA,3,3.78,high_low,8.12,10.15,96.1,2025-12-03,weakness,2026-02-02,1,2022-09-26,2026-05-04,13.7,40,204.6,232.64,23.24,34,166,27,XLI,1,271,XAR,1,271
10409,BA,7,3.58,high_low,2.65,4.91,100.0,2026-01-05,weakness,2026-02-02,1,2022-09-26,2026-05-04,1.68,19,228.79,232.64,10.21,13,170,27,XLI,1,275,XAR,1,275
10410,ENPH,3,3.97,high_low,2.87,3.64,74.4,2019-04-04,stop_loss,2019-04-22,2,2017-11-06,2021-04-19,-3.96,11,9.6,9.22,6.67,2,73,3,XLK,1,150,TAN,1,150
10411,LVS,3,3.57,high_low,4.72,5.79,81.1,2005-02-16,stop_loss,2005-02-18,0,2004-12-13,2005-06-20,-4.01,2,50.9,48.86,0.0,0,9,0,XLY,,,BJK,,
10412,LVS,3,3.79,high_low,5.6,6.68,86.5,2005-09-08,stop_loss,2005-09-13,1,2005-06-27,2005-09-12,-4.0,3,38.04,36.52,1.08,0,10,1,XLY,,,BJK,,
10413,LVS,3,3.49,high_low,2.08,3.93,85.5,2006-01-23,stop_loss,2006-01-23,4,2005-09-19,2006-05-15,-3.99,0,49.32,47.35,0.0,0,17,1,XLY,,,BJK,,
10414,LVS,3,2.48,high_low,4.82,5.32,88.5,2006-02-14,stop_loss,2006-02-15,4,2005-09-19,2006-05-15,-4.01,1,49.92,47.92,11.52,6,21,1,XLY,,,BJK,,
10415,LVS,4,3.92,high_low,3.7,5.95,60.9,2006-03-07,stop_loss,2006-03-09,4,2005-09-19,2006-05-15,-4.3,2,56.22,53.8,0.0,0,24,1,XLY,,,BJK,,
10416,LVS,3,2.69,high_low,2.8,4.32,99.3,2006-06-29,weakness,2006-07-17,1,2006-05-22,2006-10-30,-3.18,11,69.8,67.58,11.55,1,5,2,XLY,0,1,BJK,0,1
10417,LVS,3,3.11,high_low,7.17,7.79,95.1,2006-11-09,stage3,2007-02-05,2,2006-11-06,2007-01-29,28.25,57,80.38,103.09,20.68,16,0,1,XLY,0,20,BJK,0,20
10418,LVS,3,3.83,high_low,7.64,11.24,100.0,2010-01-05,stop_loss,2010-01-22,1,2009-07-06,2010-03-15,-4.0,12,17.01,16.33,9.64,7,25,4,XLY,1,43,BJK,1,43
10419,LVS,4,3.69,high_low,1.35,4.82,100.0,2010-09-23,stage3,2011-01-18,2,2010-03-22,2011-01-10,46.93,80,33.03,48.53,18.44,15,26,2,XLY,1,81,BJK,1,81
10420,LVS,3,2.16,high_low,1.94,3.67,96.0,2011-04-19,stop_loss,2011-05-04,3,2011-01-17,2011-05-23,-6.72,10,45.98,42.89,3.33,8,13,2,XLY,1,111,BJK,1,111
10421,LVS,4,3.72,high_low,1.46,3.69,90.3,2011-09-20,stop_loss,2011-09-22,1,2011-06-20,2012-01-23,-5.66,2,49.27,46.48,0.0,0,13,5,XLY,1,133,BJK,1,133
10422,LVS,6,2.29,high_low,1.7,3.54,95.7,2012-02-29,stop_loss,2012-03-06,2,2012-01-30,2012-05-21,-3.99,4,55.36,53.15,2.64,1,4,3,XLY,1,156,BJK,1,156
10423,LVS,3,3.67,high_low,3.03,4.99,92.6,2012-08-06,weakness,2012-08-15,4,2012-06-04,2012-11-05,1.44,7,38.32,38.87,22.05,37,8,5,XLY,1,178,BJK,1,178
10424,LVS,4,3.72,high_low,2.57,4.62,92.6,2012-08-17,weakness,2012-10-10,4,2012-06-04,2012-11-05,5.12,37,41.62,43.75,12.37,28,10,5,XLY,1,180,BJK,1,180
10425,LVS,3,3.13,high_low,1.69,4.43,94.6,2012-10-26,stop_loss,2012-11-05,4,2012-06-04,2012-11-05,-3.74,4,46.25,44.52,0.45,2,20,5,XLY,1,190,BJK,1,190
10426,LVS,3,3.99,high_low,1.38,3.74,85.4,2013-03-27,stop_loss,2013-04-03,1,2012-11-12,2014-01-20,-3.49,4,56.15,54.19,0.36,1,19,6,XLY,2,10,BJK,2,10
10427,LVS,3,2.78,high_low,3.19,3.81,98.2,2013-09-10,weakness,2013-11-21,1,2012-11-12,2014-01-20,10.36,52,62.92,69.44,16.39,29,43,6,XLY,2,34,BJK,2,34
10428,LVS,5,3.68,high_low,2.59,3.92,87.9,2013-12-05,weakness,2014-01-27,1,2012-11-12,2014-01-20,0.65,34,74.38,74.86,10.29,30,55,6,XLY,2,46,BJK,2,46
10429,LVS,3,3.93,high_low,3.12,5.38,89.9,2014-01-31,stop_loss,2014-02-03,2,2014-01-27,2014-03-31,-4.0,1,76.93,73.85,14.14,23,0,4,XLY,3,2,BJK,3,2
10430,LVS,5,3.38,high_low,3.8,4.35,79.5,2014-02-25,stop_loss,2014-03-14,2,2014-01-27,2014-03-31,-4.0,13,84.41,81.03,4.03,7,4,4,XLY,3,6,BJK,3,6
10431,LVS,4,3.83,high_low,3.09,3.75,99.2,2014-11-12,weakness,2014-12-03,4,2014-07-21,2016-06-20,-1.4,14,61.3,60.44,4.63,8,16,6,XLY,3,43,BJK,3,43
10432,LVS,3,3.52,high_low,3.4,4.62,85.2,2015-04-10,stop_loss,2015-04-14,4,2014-07-21,2016-06-20,-5.67,2,59.4,56.03,0.0,0,37,6,XLY,2,16,BJK,2,16
10433,LVS,5,2.71,high_low,5.02,7.17,91.5,2016-09-02,weakness,2016-10-19,1,2016-06-27,2018-01-15,6.7,32,53.89,57.5,10.8,47,9,7,XLY,1,15,BJK,1,15
10434,LVS,7,3.88,high_low,4.34,4.94,89.0,2017-06-02,weakness,2017-07-07,1,2016-06-27,2018-01-15,-0.39,24,62.0,61.76,6.65,11,48,7,XLY,1,54,BJK,1,54
10435,LVS,3,3.03,high_low,2.63,4.87,94.8,2019-01-31,weakness,2019-03-06,4,2018-08-06,2020-07-27,0.77,23,59.54,60.0,3.76,17,25,7,XLY,1,141,BJK,1,141
10436,LVS,4,3.79,high_low,3.65,3.92,89.2,2019-04-02,weakness,2019-05-10,4,2018-08-06,2020-07-27,1.26,27,63.43,64.23,7.9,22,34,7,XLY,1,150,BJK,1,150
10437,LVS,4,3.01,high_low,1.69,4.24,91.2,2019-06-19,weakness,2019-07-31,4,2018-08-06,2020-07-27,2.84,29,59.5,61.19,9.61,23,45,7,XLY,1,161,BJK,1,161
10438,LVS,3,3.03,high_low,3.7,4.33,94.3,2019-08-20,weakness,2019-08-23,4,2018-08-06,2020-07-27,-0.13,3,53.94,53.87,11.51,16,54,7,XLY,1,170,BJK,1,170
10439,LVS,4,3.03,high_low,4.76,4.98,85.1,2019-12-13,weakness,2020-01-23,4,2018-08-06,2020-07-27,-1.2,26,68.5,67.68,8.12,23,70,7,XLY,1,186,BJK,1,186
10440,LVS,4,3.63,high_low,7.16,8.42,78.3,2020-10-23,stop_loss,2020-10-27,1,2020-08-03,2022-06-06,-3.19,2,49.8,48.21,1.77,0,11,8,XLY,1,4,BJK,1,4
10441,LVS,5,3.71,high_low,1.87,4.17,83.6,2022-12-28,stop_loss,2022-12-28,1,2022-10-24,2026-05-04,-3.67,0,47.98,46.22,22.97,22,9,9,XLY,1,118,BJK,1,118
10442,LVS,6,3.35,high_low,4.42,6.09,83.2,2023-01-27,stop_loss,2023-02-15,1,2022-10-24,2026-05-04,-4.0,13,58.81,56.46,0.32,2,13,9,XLY,1,122,BJK,1,122
10443,LVS,3,3.98,high_low,1.33,4.19,88.1,2023-11-03,stop_loss,2023-11-10,1,2022-10-24,2026-05-04,-4.31,5,49.14,47.02,0.67,7,53,9,XLY,1,162,BJK,1,162
