,stock,range_length_days,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
3105,ORLY,6,high_low,5.89,6.23,98.3,7/9/03,stop_loss,7/21/03,4,2/3/03,9/22/03,-4.4,8,1.21,1.16,2.69,4,22,6,XLY,,,XLY,,
3106,ORLY,3,high_low,2.1,4.46,97.2,1/13/04,weakness,1/15/04,1,9/29/03,2/7/05,0.1,2,1.28,1.28,2.71,8,15,6,XLY,,,XLY,,
3107,ORLY,4,high_low,4.83,5.52,75,10/21/04,weakness,12/21/04,1,9/29/03,2/7/05,6.03,42,1.35,1.43,12.63,16,55,6,XLY,,,XLY,,
3108,ORLY,4,high_low,7.52,7.94,86.5,4/28/05,stage3,4/17/06,2,2/14/05,4/10/06,36.17,243,1.73,2.36,24.7,66,10,7,XLY,,,XLY,,
3109,ORLY,3,high_low,5.43,5.96,72.4,9/13/05,stop_loss,9/15/05,2,2/14/05,4/10/06,-3.72,2,1.97,1.9,0,0,30,7,XLY,,,XLY,,
3110,ORLY,3,high_low,2.21,4.41,83.3,11/1/05,stage3,4/17/06,2,2/14/05,4/10/06,25.99,113,1.87,2.36,9.97,8,37,7,XLY,,,XLY,,
3111,ORLY,3,high_low,9.77,13.69,66.7,3/2/06,stop_loss,4/11/06,2,2/14/05,4/10/06,-4,28,2.42,2.32,1.52,0,54,7,XLY,,,XLY,,
3112,ORLY,3,high_low,4.21,6.63,94.4,2/1/07,stop_loss,2/27/07,1,10/23/06,12/31/07,-4.03,17,2.33,2.24,0,0,14,7,XLY,2,3,XLY,2,3
3113,ORLY,5,high_low,3.92,5.24,99.4,9/19/07,stop_loss,9/20/07,1,10/23/06,12/31/07,-3.86,1,2.4,2.31,0,0,47,7,XLY,4,8,XLY,4,8
3114,ORLY,4,high_low,3.73,4.22,93.8,11/29/07,stop_loss,12/12/07,1,10/23/06,12/31/07,-3.92,9,2.18,2.09,6.13,5,57,7,XLY,4,18,XLY,4,18
4579,ICE,7,high_low,0.38,4.06,82.7,12/7/15,stop_loss,12/9/15,1,9/1/14,5/29/17,-4,2,52.77,50.66,0,0,65,2,XLF,1,2,XLF,1,2
4580,ICE,16,high_low,4.46,5.34,60.5,8/4/16,weakness,9/26/16,1,9/1/14,5/29/17,-0.99,36,55.7,55.15,2.46,21,100,2,XLF,1,11,XLF,1,11
4581,ICE,4,high_low,4.56,4.98,92.5,11/10/16,stop_loss,11/14/16,1,9/1/14,5/29/17,-4,2,57.99,55.67,0,0,114,2,XLF,1,25,XLF,1,25
4585,ICE,15,high_low,3.2,4.72,62.7,2/9/24,stop_loss,4/30/24,2,12/11/23,12/2/24,-3.81,55,134.51,129.39,3.66,17,8,7,XLF,1,176,XLF,1,176
3119,ORLY,3,high_low,1.2,4.57,100,3/2/16,stop_loss,3/8/16,3,1/4/16,3/13/17,-4.25,4,18.1,17.33,2.31,21,8,11,XLY,4,8,XLY,4,8
3120,ORLY,6,high_low,5.75,7.41,92.9,7/28/17,weakness,8/15/17,4,3/20/17,10/16/17,-4.85,12,13.36,12.71,4.64,3,18,10,XLY,1,62,XLY,1,62
3121,ORLY,3,high_low,3.27,4.39,83.1,9/14/17,weakness,10/13/17,4,3/20/17,10/16/17,0.31,21,13.81,13.85,4,12,25,10,XLY,1,69,XLY,1,69
1417,IGV,5,high_low,1.95,4.37,98.5,7/2/12,stop_loss,7/6/12,1,10/3/11,7/29/13,-4.03,3,12.44,11.94,1,1,38,6,,,,,,
1419,IGV,6,high_low,5.35,5.41,83.4,8/27/20,stop_loss,9/4/20,2,6/1/20,2/15/21,-4.01,6,64.69,62.1,3.42,4,12,10,,,,,,
1421,IGV,9,high_low,3.34,4.1,98,11/7/24,stage3,2/24/25,2,11/4/24,2/17/25,2.23,71,98.6,100.8,11.61,20,0,13,,,,,,
3125,ORLY,9,high_low,6.63,9.18,78.1,10/25/19,weakness,12/27/19,3,12/3/18,3/2/20,0.65,43,29.12,29.31,2.99,16,46,12,XLY,1,179,XLY,1,179
5963,INOD,6,high_low,4.42,4.42,82.4,10/19/10,weakness,11/17/10,1,8/23/10,3/28/11,-1.31,21,3.06,3.02,5.56,6,8,11,XLK,1,85,IYY,1,85
5965,INOD,3,high_low,4.84,4.84,75,10/17/11,stop_loss,10/17/11,1,9/12/11,1/30/12,-3.95,0,3.29,3.16,11.55,5,4,12,XLK,1,136,IYY,1,136
3128,AGCO,3,high_low,6.9,6.9,100,11/24/92,stop_loss,11/24/92,1,10/12/92,5/24/93,-4,0,2.58,2.48,32.26,3,6,2,XLI,,,XLI,,
3129,AGCO,4,high_low,1.67,5.17,100,6/2/93,weakness,7/27/93,1,10/12/92,5/24/93,22.95,38,5.08,6.25,21.31,3,33,2,XLI,,,XLI,,
3130,AGCO,5,high_low,1.96,4,66.7,10/15/93,stop_loss,10/20/93,2,5/31/93,4/11/94,-4,3,8.83,8.48,3.77,1,19,1,XLI,,,XLI,,
3131,AGCO,5,high_low,3.64,4.59,75,11/2/93,stage3,4/18/94,2,5/31/93,4/11/94,31.14,115,9.5,12.46,17.98,6,22,1,XLI,,,XLI,,
3132,AGCO,3,high_low,3.83,4.76,100,7/19/94,stop_loss,7/20/94,3,4/18/94,7/25/94,-4,1,14.75,14.16,0,0,13,1,XLI,,,XLI,,
3133,AGCO,6,high_low,1.28,4.22,93.7,10/28/94,stop_loss,11/21/94,2,8/1/94,11/28/94,-4,16,16.5,15.84,11.11,1,12,2,XLI,,,XLI,,
3134,AGCO,3,high_low,3.93,4.3,92.9,5/12/95,stage3,9/25/95,2,5/8/95,9/18/95,34.48,93,18.12,24.38,11.38,6,0,3,XLI,,,XLI,,
3135,AGCO,3,high_low,5.9,5.9,100,7/6/95,stage3,9/25/95,2,5/8/95,9/18/95,21.12,56,20.12,24.38,12.42,2,8,3,XLI,,,XLI,,
3136,AGCO,6,high_low,3.79,5.29,100,5/6/97,weakness,7/22/97,1,1/13/97,5/19/97,18.55,53,27.62,32.75,26.24,31,16,4,XLI,,,XLI,,
3137,AGCO,4,high_low,2.91,6.24,69,2/3/98,stop_loss,2/5/98,1,1/26/98,5/25/98,-4,2,28.75,27.6,1.74,0,1,5,XLI,,,XLI,,
3138,AGCO,3,high_low,2.37,5.75,100,6/27/01,weakness,9/17/01,1,5/14/01,11/19/01,19.08,52,8.65,10.3,14.45,11,6,8,XLI,,,XLI,,
3139,AGCO,3,high_low,2.8,5.22,100,12/18/01,stop_loss,12/20/01,2,11/26/01,6/3/02,-4.02,2,16.67,16,1.08,0,3,6,XLI,,,XLI,,
3140,AGCO,6,high_low,7.88,10.33,79.5,2/8/02,stage3,6/10/02,2,11/26/01,6/3/02,32.43,83,16.56,21.93,35.63,13,10,6,XLI,,,XLI,,
3141,AGCO,4,high_low,1.99,4.88,100,6/24/02,stop_loss,6/25/02,3,6/10/02,9/30/02,-4,1,21.25,20.4,0,0,1,6,XLI,,,XLI,,
3142,AGCO,3,high_low,5.37,5.69,90.7,3/24/03,stop_loss,3/24/03,4,1/13/03,6/23/03,-3.98,0,16.85,16.18,0,0,9,8,XLI,,,XLI,,
3143,AGCO,4,high_low,3.99,5.43,94.8,7/14/03,stop_loss,7/15/03,1,6/30/03,4/24/06,-4.01,1,17.72,17.01,8.75,9,1,9,XLI,,,XLI,,
3144,AGCO,4,high_low,2.74,5.46,82.6,8/13/03,weakness,9/5/03,1,6/30/03,4/24/06,5.87,16,19.25,20.38,17.56,6,6,9,XLI,,,XLI,,
3145,AGCO,3,high_low,2.34,4.79,88.6,12/15/03,stop_loss,12/16/03,1,6/30/03,4/24/06,-4.23,1,17.75,17,23.21,28,23,9,XLI,,,XLI,,
3146,AGCO,4,high_low,3.06,4.34,100,9/15/04,weakness,10/12/04,1,6/30/03,4/24/06,-1.78,19,21.9,21.51,1.69,4,63,9,XLI,,,XLI,,
3147,AGCO,5,high_low,3.99,5.99,100,5/27/05,stop_loss,6/3/05,1,6/30/03,4/24/06,-4.02,4,18.92,18.16,0,0,99,9,XLI,,,XLI,,
3148,AGCO,3,high_low,1.43,4.18,100,7/5/05,weakness,8/8/05,1,6/30/03,4/24/06,-0.35,24,19.95,19.88,5.36,5,104,9,XLI,,,XLI,,
3149,AGCO,3,high_low,3.55,4.16,96.5,1/19/06,stop_loss,1/23/06,1,6/30/03,4/24/06,-4,2,17.76,17.05,1.52,0,133,9,XLI,,,XLI,,
3150,AGCO,8,high_low,3.96,4.07,89.2,3/28/06,weakness,5/19/06,1,6/30/03,4/24/06,13.31,37,20.96,23.75,36.12,28,143,9,XLI,,,XLI,,
3151,AGCO,3,high_low,2.92,4.7,98.3,5/9/06,stop_loss,5/10/06,2,5/1/06,3/10/08,-3.99,1,28.54,27.4,0,0,1,8,XLI,,,XLI,,
3152,AGCO,3,high_low,1.74,4.9,70.4,11/2/06,stage3,3/17/08,2,5/1/06,3/10/08,109.29,342,27.77,58.12,18.58,14,26,8,XLI,0,19,XLI,0,19
3153,AGCO,5,high_low,2.26,5.23,95.4,1/24/07,stage3,3/17/08,2,5/1/06,3/10/08,73.91,288,33.42,58.12,9.13,11,38,8,XLI,2,2,XLI,2,2
3154,AGCO,4,high_low,4.72,4.85,90.2,4/24/07,stop_loss,7/26/07,2,5/1/06,3/10/08,-3.99,65,41.1,39.46,6.25,11,51,8,XLI,2,15,XLI,2,15
3155,AGCO,3,high_low,5.87,7.24,98.9,11/29/07,stop_loss,12/18/07,2,5/1/06,3/10/08,-4,13,65.49,62.87,5.27,1,82,8,XLI,4,18,XLI,4,18
3156,AGCO,4,high_low,4.6,6.49,95.6,10/20/09,weakness,12/14/09,1,7/13/09,9/27/10,5.02,38,28.68,30.12,3.07,2,14,10,XLI,1,33,XLI,1,33
3157,AGCO,4,high_low,2.24,4.26,76.4,11/19/09,stop_loss,11/20/09,1,7/13/09,9/27/10,-4,1,30.27,29.06,0,0,18,10,XLI,1,37,XLI,1,37
5966,INOD,3,high_low,7.94,8.26,89.3,10/25/11,stop_loss,10/27/11,1,9/12/11,1/30/12,-10.48,2,3.53,3.16,4.25,5,6,12,XLK,1,138,IYY,1,138
5967,INOD,4,high_low,1.54,4.5,100,12/28/11,stop_loss,12/29/11,1,9/12/11,1/30/12,-4.05,1,3.95,3.79,0,0,15,12,XLK,1,147,IYY,1,147
5968,INOD,3,high_low,9.41,10.95,62.5,2/19/14,stop_loss,2/19/14,1,11/4/13,10/5/15,-3.91,0,3.07,2.95,10.75,10,15,14,XLK,3,5,IYY,3,5
5969,INOD,8,high_low,1.75,4.04,100,5/24/16,weakness,6/24/16,1,5/2/16,10/24/16,-2.16,22,2.32,2.27,4.74,4,3,15,XLK,1,1,IYY,1,1
5970,INOD,4,high_low,2.1,5.65,90.9,6/1/16,stop_loss,6/1/16,1,5/2/16,10/24/16,-4.08,0,2.45,2.35,0,0,4,15,XLK,1,2,IYY,1,2
5971,INOD,3,high_low,3.33,6.9,100,8/9/18,stop_loss,8/9/18,1,2/5/18,10/22/18,-2.5,0,1.2,1.17,4.17,1,26,18,XLK,1,116,IYY,1,116
5972,INOD,4,high_low,3.82,7.09,100,8/30/18,stop_loss,9/11/18,1,2/5/18,10/22/18,-3.7,7,1.35,1.3,7.41,1,29,18,XLK,1,119,IYY,1,119
5973,INOD,3,high_low,3.45,4.17,100,10/18/18,stop_loss,10/19/18,1,2/5/18,10/22/18,-4.03,1,1.49,1.43,0.67,1,36,18,XLK,1,126,IYY,1,126
5975,INOD,3,high_low,7.42,9.54,84.8,1/12/23,stop_loss,1/12/23,1,12/12/22,5/15/23,-4.14,0,3.38,3.24,0.3,2,4,20,XLK,1,120,IYY,1,120
3167,AGCO,3,high_low,1.92,4.56,84.2,8/1/18,stop_loss,8/10/18,4,2/19/18,12/17/18,-4,7,62.72,60.21,1.98,4,23,14,XLI,1,115,XLI,1,115
719,INTC,6,high_low,6.68,7.8,94,4/21/11,weakness,5/25/11,1,11/2/09,4/9/12,5.28,23,21.39,22.52,11.64,18,76,13,XLK,1,111,SMH,1,111
720,INTC,7,high_low,5.1,6.83,62,6/16/14,stage3,3/9/15,2,6/9/14,3/2/15,11.71,183,29.72,33.2,17.06,25,0,12,XLK,3,21,SMH,3,21
721,INTC,3,high_low,8.96,9.27,94.1,7/17/14,stop_loss,8/5/14,2,6/9/14,3/2/15,-4.01,13,34.2,32.83,1.73,3,5,12,XLK,3,26,SMH,3,26
722,INTC,3,high_low,3.01,4.66,99,11/21/14,stop_loss,1/27/15,2,6/9/14,3/2/15,-4.39,43,35.98,34.4,4.7,9,23,12,XLK,3,44,SMH,3,44
724,INTC,5,high_low,6.78,7.38,68.4,10/30/17,stop_loss,12/6/17,2,10/23/17,7/16/18,-4,26,44.48,42.7,5.89,3,0,13,XLK,1,75,SMH,1,75
725,INTC,4,high_low,8,10.55,96.6,1/29/18,stop_loss,1/31/18,2,10/23/17,7/16/18,-3.99,2,49.6,47.62,0.77,0,13,13,XLK,1,88,SMH,1,88
726,INTC,4,high_low,1.42,4.21,95.9,2/26/18,stage3,7/23/18,2,10/23/17,7/16/18,7.41,102,48.2,51.77,3.55,1,17,13,XLK,1,92,SMH,1,92
727,INTC,3,high_low,2.36,4.13,97.9,9/5/19,weakness,12/5/19,1,10/22/18,5/9/22,12.98,64,49.93,56.41,6.17,5,45,16,XLK,1,172,SMH,1,172
728,INTC,10,high_low,6.39,8.1,94.4,10/28/19,weakness,12/5/19,1,10/22/18,5/9/22,0.05,27,56.38,56.41,4.47,21,52,16,XLK,1,179,SMH,1,179
3177,AGCO,4,high_low,4.44,4.7,75,7/2/25,weakness,7/31/25,4,3/31/25,11/10/25,7.66,20,107.98,116.25,5.36,5,13,18,XLI,1,249,XLI,1,249
3178,AGCO,4,high_low,1.09,4.34,89,8/25/25,stop_loss,8/27/25,4,3/31/25,11/10/25,-4.52,2,116.75,111.47,0,0,20,18,XLI,1,256,XLI,1,256
3179,BBAR,5,high_low,6.77,7.17,65.5,12/27/93,weakness,2/23/94,0,11/22/93,6/20/94,12.15,41,23.92,26.83,9.38,4,4,0,XLF,,,,,
3180,BBAR,4,high_low,1.99,4.06,81.8,7/27/94,weakness,9/30/94,1,6/27/94,12/12/94,16.59,46,17.03,19.85,8.29,5,4,1,XLF,,,,,
3181,BBAR,3,high_low,4.29,4.94,88.9,9/12/95,stop_loss,9/21/95,1,6/19/95,11/13/95,-4.03,7,14.29,13.71,3.49,1,12,2,XLF,,,,,
3182,BBAR,6,high_low,8.43,8.43,92.9,11/17/95,weakness,2/21/96,1,6/19/95,11/13/95,20.99,64,15.95,19.29,11.98,10,21,2,XLF,,,,,
3183,BBAR,3,high_low,4.59,6.77,100,12/20/95,stop_loss,2/20/96,2,11/20/95,4/1/96,-3.98,41,20.06,19.26,10,8,4,1,XLF,,,,,
3184,BBAR,5,high_low,3.55,4.55,70,7/1/96,stop_loss,7/10/96,3,4/8/96,7/15/96,-4.01,6,22.06,21.18,2.6,2,11,1,XLF,,,,,
3185,BBAR,4,high_low,3.69,4.32,87.5,9/9/96,weakness,10/25/96,4,7/22/96,12/9/96,6.22,34,18.43,19.58,16.06,21,6,2,XLF,,,,,
3186,BBAR,4,high_low,2.44,4.01,77.3,7/8/97,stop_loss,7/16/97,3,2/24/97,11/17/97,-4,6,29.82,28.63,1.29,2,18,2,XLF,,,,,
3187,BBAR,4,high_low,4.64,4.64,77.3,11/23/98,stop_loss,12/3/98,4,11/24/97,1/4/99,-3.99,7,21.14,20.3,7.79,3,51,3,XLF,,,,,
3188,BBAR,3,high_low,5.84,6.23,100,3/11/99,weakness,4/1/99,1,1/11/99,1/15/01,-2.07,15,15.93,15.6,8.97,2,8,4,XLF,,,,,
3189,BBAR,3,high_low,1.92,4.2,100,12/30/99,stop_loss,1/4/00,1,1/11/99,1/15/01,-3.99,3,20.32,19.51,2.97,0,50,4,XLF,,,,,
3190,BBAR,5,high_low,2.33,5.71,95,1/4/01,weakness,2/22/01,1,1/11/99,1/15/01,27.42,33,19.55,24.91,40.67,19,103,4,XLF,,,,,
3191,BBAR,3,high_low,13.27,14.32,71.9,1/24/01,stop_loss,1/24/01,2,1/22/01,6/18/01,-1.41,0,27.02,26.64,1.79,6,0,3,XLF,,,,,
3192,BBAR,3,high_low,7.26,8.04,100,9/22/04,stop_loss,9/22/04,1,8/9/04,11/20/06,-3.92,0,5.36,5.15,9.67,6,6,6,XLF,,,,,
3193,BBAR,4,high_low,3.95,6.12,97.8,11/18/05,stop_loss,11/28/05,1,8/9/04,11/20/06,-3.93,5,7.16,6.88,0,0,66,6,XLF,,,,,
3194,BBAR,3,high_low,3.46,4.1,83.3,4/27/06,stop_loss,5/15/06,1,8/9/04,11/20/06,-3.95,12,7.38,7.09,3.69,2,89,6,XLF,,,,,
3195,BBAR,3,high_low,1.2,4.16,90.2,11/30/06,stop_loss,12/4/06,2,11/27/06,5/28/07,-3.94,2,8.17,7.85,39.35,54,0,5,XLF,0,23,,,
3196,BBAR,3,high_low,6.33,6.6,98.9,3/21/07,stop_loss,3/21/07,2,11/27/06,5/28/07,-3.98,0,11.25,10.8,0.78,2,16,5,XLF,2,10,,,
3197,BBAR,3,high_low,3.68,4.71,74.5,7/22/10,stop_loss,8/11/10,3,5/3/10,8/9/10,-4.06,14,7.39,7.09,9.34,7,11,6,XLF,1,72,,,
729,INTC,3,high_low,3.67,4.93,69.4,12/30/20,weakness,3/5/21,1,10/22/18,5/9/22,20.67,44,49.11,59.26,27.18,14,114,16,XLK,1,14,SMH,1,14
730,INTC,3,high_low,2.03,4.38,92.1,3/3/22,weakness,3/9/22,1,10/22/18,5/9/22,0.48,4,48.18,48.41,0,0,175,16,XLK,1,75,SMH,1,75
3200,BBAR,3,high_low,3.91,4.38,93.8,6/10/11,weakness,7/13/11,4,5/9/11,10/29/12,6.42,22,9.35,9.95,12.41,16,4,7,XLF,1,118,,,
2291,IONQ,5,high_low,11,12.89,88.4,9/27/21,stop_loss,9/28/21,1,7/19/21,9/20/21,-4.02,1,11.45,10.99,4.28,0,9,1,XLK,1,52,XLK,1,52
3202,BBAR,4,high_low,3.37,4.29,95,9/18/17,weakness,11/3/17,4,7/17/17,11/6/17,14.26,34,18.73,21.4,19.43,25,8,9,XLF,1,69,,,
2735,IOT,3,high_low,3.37,6.35,90.9,5/16/24,stop_loss,5/20/24,2,11/27/23,5/27/24,-4.01,2,41.9,40.22,0,0,24,2,XLK,1,190,IGV,1,190
2736,IOT,3,high_low,3.94,5.59,98.5,10/11/24,stop_loss,10/16/24,2,9/2/24,2/17/25,-4,3,50.99,48.95,0,0,5,3,XLK,1,211,IGV,1,211
2737,IOT,3,high_low,2.8,4.36,96.5,1/6/25,stop_loss,1/7/25,2,9/2/24,2/17/25,-4,1,46.5,44.64,0,0,17,3,XLK,1,223,IGV,1,223
1821,ISRG,5,high_low,1.89,4.36,74.8,1/4/11,weakness,3/2/11,1,7/6/09,10/10/11,17.5,39,30.16,35.43,24.55,15,78,4,XLV,1,96,XHE,1,96
1822,ISRG,5,high_low,3.88,4.33,77,2/3/12,stage3,7/16/12,2,10/17/11,7/9/12,11.14,112,54.04,60.06,20.19,51,15,4,XLV,1,152,XHE,1,152
1825,ISRG,5,high_low,2.96,4.08,92.5,4/18/18,stop_loss,4/24/18,2,4/16/18,12/10/18,-4,4,151.25,145.2,3.81,0,0,8,XLV,1,100,XHE,1,100
1826,ISRG,12,high_low,2.54,4.26,96.4,6/4/18,stage3,12/17/18,2,4/16/18,12/10/18,2.19,136,160,163.5,3.23,8,6,8,XLV,1,106,XHE,1,106
3210,HUBS,4,high_low,3.07,4.25,96,8/1/23,stop_loss,8/2/23,4,1/10/22,7/31/23,-3.66,1,572.42,551.45,0.69,0,81,2,XLK,1,149,XSW,1,149
1827,ISRG,3,high_low,3.57,4.12,99.3,7/13/18,stop_loss,7/30/18,2,4/16/18,12/10/18,-4,11,174.51,167.53,2.76,8,12,8,XLV,1,112,XHE,1,112
1828,ISRG,4,high_low,3.58,5.04,98.4,11/29/18,stop_loss,12/7/18,2,4/16/18,12/10/18,-4,5,171.96,165.08,6.4,2,32,8,XLV,1,132,XHE,1,132
1829,ISRG,5,high_low,5.45,6.96,84.7,10/21/19,stop_loss,10/22/19,1,6/3/19,3/9/20,-4,1,188.07,180.55,0,0,19,8,XLV,1,178,XHE,1,178
1830,ISRG,3,high_low,8.11,9.9,96.7,4/22/21,stop_loss,4/23/21,1,9/21/20,7/12/21,-4,1,294.96,283.16,0,0,30,9,XLV,1,30,XHE,1,30
1832,ISRG,3,high_low,3.28,4.89,89,3/27/23,stop_loss,3/29/23,1,3/13/23,1/1/24,-4,2,257.51,247.21,37.83,77,1,10,XLV,1,130,XHE,1,130
3216,ET,14,high_low,4.75,4.75,100,3/2/07,stage3,8/6/07,2,1/8/07,7/30/07,3.71,108,8.75,9.07,22.63,81,7,1,XLE,2,7,AMLP,2,7
3217,ET,5,high_low,3.19,4.06,91.1,7/28/09,stop_loss,8/11/09,1,6/22/09,12/28/09,-9.87,10,7.12,6.41,5.62,4,5,3,XLE,1,21,AMLP,1,21
1833,ISRG,5,high_low,1.38,4.17,93,8/28/23,weakness,9/13/23,1,3/13/23,1/1/24,-0.06,11,301.22,301.05,5.76,2,23,10,XLV,1,152,XHE,1,152
1834,ISRG,5,high_low,9.51,10.25,97.8,1/11/24,stage3,3/3/25,2,1/8/24,2/24/25,57.44,284,364.45,573.78,9.92,35,0,10,XLV,1,172,XHE,1,172
1835,ISRG,8,high_low,6.23,10.01,92.3,10/21/24,stage3,3/3/25,2,1/8/24,2/24/25,10.55,89,519.04,573.78,6.08,23,40,10,XLV,1,212,XHE,1,212
1836,ISRG,6,high_low,5.44,7.65,87.3,1/16/25,stop_loss,2/25/25,2,1/8/24,2/24/25,-4,26,582.6,559.3,4.78,3,53,10,XLV,1,225,XHE,1,225
615,IT,6,high_low,9.93,10.45,89.1,8/11/10,stop_loss,8/12/10,2,8/9/10,7/18/11,-3.98,1,28.11,26.99,6.23,17,0,6,XLK,1,75,IYY,1,75
616,IT,8,high_low,3.38,4.58,96,7/3/12,stop_loss,7/24/12,1,10/3/11,4/22/13,-3.99,14,45.08,43.28,3.13,1,39,10,XLK,1,174,IYY,1,174
617,IT,8,high_low,4.4,5.73,91.5,4/11/13,stop_loss,5/2/13,1,10/3/11,4/22/13,-4,15,57.53,55.23,1.7,24,79,10,XLK,2,12,IYY,2,12
618,IT,6,high_low,4.01,5.21,74.4,11/7/14,stop_loss,1/6/15,2,11/3/14,8/10/15,-4,39,84.91,81.51,1.74,6,0,9,XLK,3,42,IYY,3,42
620,IT,5,high_low,4.11,5.05,94.4,11/1/19,weakness,12/11/19,1,5/13/19,2/24/20,2.21,27,153.75,157.15,5.5,17,24,13,XLK,1,180,IYY,1,180
621,IT,3,high_low,3.88,4.1,81.2,11/3/20,weakness,1/20/21,1,10/26/20,7/26/21,16.49,52,137.69,160.4,15.49,9,1,14,XLK,1,6,IYY,1,6
3228,ET,7,high_low,3.69,5.83,92.9,1/4/22,weakness,2/25/22,3,8/2/21,3/21/22,10.68,36,8.8,9.74,10.23,9,22,5,XLE,1,67,AMLP,1,67
3229,NDAQ,4,high_low,5.71,9.36,100,7/30/02,weakness,8/2/02,0,7/1/02,7/28/03,4.89,3,3.75,3.93,8.44,10,4,0,XLF,,,XLF,,
3230,NDAQ,5,high_low,2.6,5.33,100,11/12/02,weakness,1/6/03,0,7/1/02,7/28/03,32.28,36,2.63,3.48,40.51,21,19,0,XLF,,,XLF,,
3231,NDAQ,8,high_low,9.41,10.71,94.7,11/27/02,weakness,1/6/03,0,7/1/02,7/28/03,12.37,25,3.1,3.48,19.35,10,21,0,XLF,,,XLF,,
3232,NDAQ,3,high_low,2.44,4.48,100,12/6/02,weakness,1/6/03,0,7/1/02,7/28/03,0.48,19,3.47,3.48,6.73,4,22,0,XLF,,,XLF,,
3233,NDAQ,4,high_low,3.26,4.72,81.8,12/13/02,stop_loss,12/19/02,0,7/1/02,7/28/03,-4.11,4,3.65,3.5,0.91,1,23,0,XLF,,,XLF,,
3234,NDAQ,7,high_low,11.32,12.38,100,4/28/03,weakness,5/22/03,0,7/1/02,7/28/03,7.19,18,1.9,2.04,13.16,4,42,0,XLF,,,XLF,,
3235,NDAQ,5,high_low,14.06,14.06,94.7,6/17/03,stop_loss,6/17/03,0,7/1/02,7/28/03,-3.92,0,2.47,2.37,0,0,50,0,XLF,,,XLF,,
3236,NDAQ,4,high_low,9.09,9.86,100,6/27/03,weakness,8/6/03,0,7/1/02,7/28/03,3.14,27,2.65,2.73,3.77,0,51,0,XLF,,,XLF,,
3237,NDAQ,3,high_low,4.24,7.5,100,7/9/03,stop_loss,7/18/03,0,7/1/02,7/28/03,-3.86,7,2.93,2.82,10.91,4,53,0,XLF,,,XLF,,
3238,NDAQ,12,high_low,1.81,4.06,100,10/15/03,weakness,12/2/03,1,8/4/03,12/29/03,4.73,33,2.82,2.95,9.47,19,10,1,XLF,,,XLF,,
3239,NDAQ,5,high_low,2.3,4.09,100,12/22/03,weakness,1/8/04,1,8/4/03,12/29/03,1.16,11,2.88,2.92,9.25,6,19,1,XLF,,,XLF,,
3240,NDAQ,8,high_low,2.61,4.42,100,9/27/04,weakness,10/22/04,1,9/20/04,12/6/04,11.86,19,1.97,2.2,33.9,8,0,2,XLF,,,XLF,,
3241,NDAQ,3,high_low,4.31,5.34,96.9,8/29/08,stop_loss,9/4/08,4,5/26/08,1/12/09,-4.03,3,11.01,10.57,0.97,2,13,3,XLF,4,7,XLF,4,7
622,IT,7,high_low,9.75,10.83,96.5,8/4/21,stage3,11/22/21,2,8/2/21,11/15/21,13.29,77,295.28,334.53,9.96,36,0,12,XLK,1,45,IYY,1,45
625,IT,3,high_low,14.37,14.55,64.7,11/6/23,stage3,2/5/24,2,10/30/23,1/29/24,21.17,61,387.81,469.89,20.17,26,0,13,XLK,1,162,IYY,1,162
3244,NDAQ,3,high_low,4.49,4.71,99.1,6/30/11,stop_loss,7/11/11,3,5/16/11,7/18/11,-4.03,6,8.44,8.1,3.75,2,6,4,XLF,1,121,XLF,1,121
3245,NDAQ,6,high_low,3.06,4.96,93.7,12/1/11,stop_loss,12/7/11,4,7/25/11,12/12/11,-1.73,4,8.69,8.54,0.5,2,18,4,XLF,1,143,XLF,1,143
3340,KBH,3,high_low,3.8,5.41,91.9,1/4/11,stop_loss,1/4/11,1,3/2/09,8/1/11,-4.01,0,14.22,13.65,10.48,8,96,13,XLY,1,96,ITB,1,96
3341,KBH,4,high_low,4.86,5.76,73.2,2/13/13,stop_loss,2/19/13,2,9/17/12,5/27/13,-3.98,3,19.61,18.83,1.07,0,21,9,XLY,2,4,ITB,2,4
3248,NDAQ,3,high_low,5.75,6.1,87.3,7/21/22,weakness,8/30/22,4,5/2/22,10/3/22,6.42,28,56.53,60.16,14.26,19,11,6,XLF,1,95,XLF,1,95
3343,KBH,3,high_low,1.1,4.24,76.9,9/18/14,stop_loss,9/22/14,1,8/4/14,9/22/14,-4.01,2,17.47,16.77,0,0,6,15,XLY,3,35,ITB,3,35
3344,KBH,6,high_low,8.34,9.43,69.8,6/22/15,weakness,7/17/15,1,5/11/15,12/28/15,-0.36,18,16.52,16.46,4.84,4,5,16,XLY,3,7,ITB,3,7
3345,KBH,5,high_low,2.87,4.88,88.7,8/24/16,stop_loss,9/1/16,1,5/16/16,3/13/17,-3.98,6,16.1,15.46,0,0,14,17,XLY,1,14,ITB,1,14
