,stock,range_length_days,price_mode,expansion_move_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
2780,MU,3,high_low,2.67,97.4,2022-08-26,stop_loss,2022-08-26,4,-4.0,0,61.07,58.63,0.0,0,11,16,XLK,1,100,SMH,1,100
2781,MU,3,high_low,6.36,82.1,2023-01-05,weakness,2023-02-21,4,8.26,31,53.89,58.34,18.52,15,30,16,XLK,1,119,SMH,1,119
2782,MU,3,high_low,5.41,83.5,2024-02-23,stage3,2024-08-27,2,12.18,128,86.55,97.09,14.36,9,9,18,XLK,1,178,SMH,1,178
2783,MU,4,high_low,4.29,89.9,2024-11-22,stop_loss,2024-11-27,4,-4.0,3,102.36,98.27,2.07,1,3,17,XLK,1,217,SMH,1,217
2784,MU,3,high_low,2.73,93.9,2025-06-25,stop_loss,2025-06-30,4,-3.16,3,126.61,122.61,0.51,0,34,17,XLK,1,248,SMH,1,248
2785,MU,3,high_low,5.17,80.1,2025-09-19,stop_loss,2025-09-19,1,-1.86,0,162.75,159.73,2.25,2,7,18,XLK,1,260,SMH,1,260
2786,MU,3,high_low,4.72,65.8,2025-10-17,stop_loss,2025-10-17,1,-1.67,0,199.28,195.96,3.76,1,11,18,XLK,1,264,SMH,1,264
2787,BLD,4,high_low,11.5,63.2,2015-07-01,stop_loss,2015-07-01,0,-4.01,0,27.95,26.83,3.72,2,2,0,XLI,3,9,PKB,3,9
2788,BLD,3,high_low,7.54,76.2,2015-11-04,stop_loss,2015-11-05,0,-4.0,1,30.78,29.55,0.84,0,20,0,XLI,4,11,PKB,4,11
2789,BLD,8,high_low,1.83,89.2,2015-11-25,weakness,2015-12-11,0,-1.89,11,29.57,29.01,4.63,3,23,0,XLI,1,1,PKB,1,1
2790,BLD,5,high_low,3.5,68.4,2016-04-07,weakness,2016-06-15,0,12.74,48,31.24,35.22,19.75,44,42,0,XLI,4,13,PKB,4,13
2791,BLD,4,high_low,4.45,100.0,2017-02-28,stop_loss,2017-02-28,2,-4.0,0,43.73,41.98,0.0,0,0,1,XLI,1,41,PKB,1,41
2792,BLD,5,high_low,3.63,98.7,2017-04-21,stage3,2018-07-17,2,64.96,311,48.91,80.68,9.79,12,0,2,XLI,1,48,PKB,1,48
2793,BLD,9,high_low,3.29,77.3,2017-05-10,stop_loss,2017-05-10,2,-2.31,0,53.7,52.46,0.0,0,3,2,XLI,1,51,PKB,1,51
2794,BLD,16,high_low,3.64,98.7,2017-08-07,stage3,2018-07-17,2,45.42,237,55.48,80.68,6.04,5,15,2,XLI,1,63,PKB,1,63
2795,BLD,3,high_low,4.78,80.2,2019-02-13,weakness,2019-05-30,4,37.62,73,56.38,77.59,30.74,45,26,1,XLI,1,143,PKB,1,143
2796,BLD,7,high_low,3.36,96.5,2020-09-02,stop_loss,2020-09-03,1,-4.0,1,164.82,158.23,0.0,0,9,3,XLI,4,25,PKB,4,25
2797,BLD,3,high_low,4.92,93.8,2021-08-04,weakness,2021-09-27,3,0.44,37,217.02,217.97,4.86,5,11,5,XLI,1,45,PKB,1,45
2798,BLD,4,high_low,3.13,80.5,2023-04-19,weakness,2023-05-23,1,0.11,24,209.52,209.76,7.62,7,2,4,XLI,1,134,PKB,1,134
2799,BLD,4,high_low,2.41,75.0,2023-08-04,stop_loss,2023-08-21,2,-4.0,11,287.55,276.05,4.99,6,7,7,XLI,1,149,PKB,1,149
2800,BLD,5,high_low,6.07,73.9,2023-11-15,stage3,2024-05-28,2,42.18,132,288.34,409.97,31.48,28,22,7,XLI,1,164,PKB,1,164
2801,BLD,3,high_low,8.18,74.8,2024-07-12,stop_loss,2024-08-05,3,-6.23,16,426.81,400.21,9.06,2,5,7,XLI,1,198,PKB,1,198
2802,BLD,5,high_low,4.33,69.4,2025-07-02,weakness,2025-09-16,1,21.81,52,342.9,417.7,12.21,5,4,5,XLI,1,249,PKB,1,249
2803,BLD,3,high_low,2.11,79.2,2025-07-23,stop_loss,2025-07-31,1,-4.0,6,380.12,364.92,16.62,15,7,5,XLI,1,252,PKB,1,252
2804,BLD,10,high_low,8.56,97.9,2025-10-09,stop_loss,2025-10-14,1,-4.0,3,433.04,415.72,4.74,12,18,5,XLI,1,263,PKB,1,263
2805,XLI,4,high_low,3.92,92.3,2000-04-26,stop_loss,2000-05-03,4,-4.02,5,30.39,29.17,0.0,0,11,2,,,,,,
2806,XLI,4,high_low,4.3,72.6,2001-04-19,weakness,2001-06-12,1,1.69,37,29.5,30.0,9.36,22,43,3,,,,,,
2807,XLI,7,high_low,0.94,95.9,2002-05-09,weakness,2002-05-13,4,-2.34,2,25.65,25.05,2.38,6,33,3,,,,,,
2808,XLI,7,high_low,3.52,100.0,2002-11-22,stop_loss,2002-12-13,4,-3.98,14,21.36,20.51,1.54,5,61,3,,,,,,
2809,XLI,4,high_low,2.57,64.0,2011-10-28,stop_loss,2011-11-01,1,-5.32,2,34.22,32.4,0.12,0,120,5,,,,,,
2810,XLI,3,high_low,2.27,93.1,2022-11-11,weakness,2022-12-19,4,-2.46,25,99.83,97.37,2.5,14,29,8,,,,,,
2811,HOOD,5,high_low,2.71,92.1,2023-11-03,stop_loss,2023-11-08,2,-9.06,3,9.66,8.78,1.04,2,16,2,XLF,1,162,KCE,1,162
2812,HOOD,3,high_low,4.41,94.3,2024-09-30,stop_loss,2024-10-01,3,-4.01,1,23.97,23.01,0.0,0,8,2,XLF,1,209,KCE,1,209
2813,AGQ,3,high_low,4.11,89.9,2009-10-01,stop_loss,2009-10-02,2,-6.94,1,114.92,106.94,0.0,0,17,1,,,,,,
2814,AGQ,4,high_low,5.46,84.4,2010-12-29,stop_loss,2011-01-04,2,-4.0,4,309.86,297.47,2.36,2,14,2,,,,,,
2815,AGQ,3,high_low,3.78,96.7,2012-08-21,weakness,2012-10-15,4,26.12,38,170.12,214.56,39.64,19,47,1,,,,,,
2816,AGQ,3,high_low,3.95,86.1,2012-11-26,stop_loss,2012-11-28,1,-6.35,2,224.4,210.16,0.89,3,3,1,,,,,,
2817,AGQ,3,high_low,7.85,98.1,2013-07-12,stop_loss,2013-07-12,4,-0.2,0,69.68,69.54,1.72,2,13,2,,,,,,
2818,AGQ,4,high_low,9.15,78.9,2014-06-20,stop_loss,2014-07-24,4,-4.0,23,69.57,66.79,6.17,14,62,2,,,,,,
2819,AGQ,4,high_low,6.39,82.9,2015-10-05,weakness,2015-11-02,4,-4.08,20,35.29,33.85,6.32,7,129,2,,,,,,
2820,AGQ,5,high_low,5.11,83.2,2015-12-07,stop_loss,2015-12-08,4,-3.99,1,29.86,28.67,0.0,0,138,2,,,,,,
2821,AGQ,3,high_low,3.71,69.0,2016-06-06,weakness,2016-06-08,1,6.57,2,36.81,39.23,13.69,7,0,2,,,,,,
2822,AGQ,3,high_low,6.92,79.2,2016-06-09,weakness,2016-08-17,1,29.72,48,39.7,51.5,5.42,4,1,2,,,,,,
2823,AGQ,4,high_low,5.05,81.1,2016-09-06,stop_loss,2016-09-09,1,-4.0,3,50.8,48.77,4.29,0,13,2,,,,,,
2824,AGQ,3,high_low,3.31,96.4,2017-03-16,weakness,2017-04-21,1,4.4,25,38.16,39.84,9.17,14,41,2,,,,,,
2825,AGQ,4,high_low,2.37,86.5,2017-11-02,stop_loss,2017-11-03,1,-3.99,1,35.06,33.66,1.17,11,74,2,,,,,,
2826,AGQ,4,high_low,2.04,81.3,2017-12-14,weakness,2017-12-22,1,3.81,6,30.15,31.3,20.13,26,80,2,,,,,,
2827,AGQ,3,high_low,2.23,83.8,2018-03-22,stop_loss,2018-03-28,1,-2.37,4,31.63,30.88,2.47,2,94,2,,,,,,
2828,AGQ,4,high_low,3.41,93.8,2019-01-28,weakness,2019-02-14,4,-1.65,13,26.65,26.21,5.7,2,23,3,,,,,,
2829,AGQ,4,high_low,2.71,90.0,2019-03-11,stop_loss,2019-03-14,4,-2.26,3,25.22,24.65,3.01,10,29,3,,,,,,
2830,AGQ,3,high_low,3.09,94.0,2019-08-26,weakness,2019-09-27,4,-4.68,23,32.25,30.74,22.98,6,53,3,,,,,,
2831,AGQ,4,high_low,4.73,96.2,2020-02-19,stop_loss,2020-02-25,1,-3.99,4,32.61,31.31,4.29,3,11,3,,,,,,
2832,AGQ,3,high_low,4.76,92.5,2020-07-21,weakness,2020-09-09,4,47.88,35,38.6,57.08,18.13,1,19,4,,,,,,
2833,AGQ,4,high_low,3.92,94.2,2021-04-22,stop_loss,2021-04-22,1,-4.0,0,47.7,45.79,0.0,0,3,5,,,,,,
2834,AGQ,3,high_low,7.83,91.7,2023-07-13,stop_loss,2023-07-27,1,-4.02,10,31.13,29.88,5.2,4,39,6,,,,,,
2835,AGQ,4,high_low,3.93,85.8,2024-03-04,weakness,2024-04-30,1,25.11,40,25.69,32.14,17.79,12,72,6,,,,,,
2836,AGQ,3,high_low,5.84,98.0,2024-05-10,stop_loss,2024-07-25,2,-10.56,51,36.74,32.86,26.32,7,5,4,,,,,,
2837,AGQ,3,high_low,7.15,83.5,2024-06-21,stop_loss,2024-06-21,2,-2.03,0,39.95,39.14,0.0,0,11,4,,,,,,
2838,AGQ,4,high_low,3.3,98.2,2025-05-21,stage3,2026-03-10,2,322.16,200,40.93,172.79,23.67,18,59,4,,,,,,
2839,AGQ,4,high_low,8.4,98.7,2025-06-03,stage3,2026-03-10,2,294.41,192,43.81,172.79,15.54,10,61,4,,,,,,
2840,AGQ,5,high_low,1.83,68.0,2025-06-18,stop_loss,2025-06-18,2,-2.53,0,50.62,49.34,0.0,0,63,4,,,,,,
2841,AGQ,4,high_low,2.86,98.7,2025-07-11,stop_loss,2025-07-30,2,-4.0,13,53.0,50.88,4.02,0,66,4,,,,,,
2842,LMND,3,high_low,1.53,93.9,2022-12-01,stop_loss,2022-12-01,4,-3.99,0,20.03,19.23,0.0,0,52,1,XLF,1,114,,,
2843,VTRS,3,high_low,3.95,88.9,1984-05-18,weakness,1984-08-03,1,8.23,53,2.93,3.17,53.16,35,34,3,XLV,,,,,
2844,VTRS,3,high_low,2.03,100.0,1984-06-25,stop_loss,1984-08-01,2,-13.43,26,3.72,3.22,20.4,10,0,3,XLV,,,,,
2845,VTRS,4,high_low,4.04,90.0,1984-10-12,stop_loss,1984-10-17,2,-3.94,3,3.85,3.7,2.4,2,16,3,XLV,,,,,
2846,VTRS,4,high_low,9.52,100.0,1984-12-19,stop_loss,1985-01-02,2,-4.0,8,3.83,3.68,0.0,0,26,3,XLV,,,,,
2847,VTRS,3,high_low,6.08,100.0,1985-03-28,weakness,1985-04-22,4,6.37,16,2.91,3.09,11.46,2,4,3,XLV,,,,,
2848,VTRS,3,high_low,3.77,77.8,1987-02-05,weakness,1987-04-14,1,12.73,47,2.04,2.3,16.36,5,6,5,XLV,,,,,
2849,VTRS,5,high_low,3.54,77.8,1987-09-21,stop_loss,1987-09-21,1,-4.0,0,2.17,2.08,0.0,0,38,5,XLV,,,,,
2850,VTRS,4,high_low,2.5,80.0,1988-04-27,weakness,1988-05-25,1,10.98,20,1.52,1.69,19.51,9,17,6,XLV,,,,,
2851,VTRS,3,high_low,9.3,90.0,1988-05-05,stop_loss,1988-05-05,1,-3.94,0,1.76,1.69,0.0,0,18,6,XLV,,,,,
2852,VTRS,3,high_low,6.94,100.0,1988-10-27,stop_loss,1988-10-28,1,-3.92,1,1.43,1.37,0.0,0,43,6,XLV,,,,,
2853,VTRS,3,high_low,2.9,100.0,1989-04-06,stop_loss,1989-04-11,1,-4.0,3,1.33,1.28,1.39,0,66,6,XLV,,,,,
2854,VTRS,3,high_low,7.69,100.0,1989-08-07,stop_loss,1989-08-08,1,-3.71,1,1.54,1.48,0.0,0,83,6,XLV,,,,,
2855,VTRS,3,high_low,3.7,85.7,1989-08-25,stage3,1990-03-13,2,103.53,137,1.57,3.2,43.53,5,0,4,XLV,,,,,
2856,VTRS,3,high_low,6.17,92.9,1990-02-09,stop_loss,1990-02-14,2,-3.93,3,3.19,3.06,1.74,1,23,4,XLV,,,,,
2857,VTRS,4,high_low,8.11,100.0,1990-11-28,stop_loss,1990-11-29,1,-3.93,1,3.02,2.9,0.0,0,3,7,XLV,,,,,
2858,VTRS,5,high_low,3.21,83.3,1991-08-30,weakness,1991-11-21,1,28.32,58,4.19,5.37,11.95,8,42,7,XLV,,,,,
2859,VTRS,4,high_low,7.66,100.0,1991-09-13,stop_loss,1991-09-13,2,-4.05,0,4.65,4.46,0.0,0,0,5,XLV,,,,,
2860,VTRS,4,high_low,3.74,94.1,1991-12-03,stop_loss,1991-12-10,2,-4.08,5,5.63,5.4,0.33,0,12,5,XLV,,,,,
2861,VTRS,4,high_low,4.22,100.0,1992-01-10,stop_loss,1992-01-15,2,-4.05,3,6.22,5.97,2.38,0,17,5,XLV,,,,,
2862,VTRS,3,high_low,5.23,83.3,1992-03-19,stop_loss,1992-04-07,2,-3.94,13,5.61,5.39,0.33,9,27,5,XLV,,,,,
2863,VTRS,3,high_low,2.17,86.7,1992-05-01,stop_loss,1992-05-13,2,-4.06,8,5.22,5.01,1.42,2,33,5,XLV,,,,,
2864,VTRS,4,high_low,2.69,85.7,1993-08-18,stop_loss,1993-08-23,4,-3.97,3,7.19,6.9,3.61,0,9,7,XLV,,,,,
2865,VTRS,5,high_low,4.62,91.7,1993-12-29,stop_loss,1993-12-30,4,-3.99,1,7.59,7.29,0.0,0,28,7,XLV,,,,,
2866,VTRS,3,high_low,3.29,100.0,1994-05-16,weakness,1994-07-12,4,10.39,39,5.7,6.3,3.9,2,47,7,XLV,,,,,
2867,VTRS,6,high_low,8.25,80.0,1994-08-19,stop_loss,1994-08-24,4,-3.96,3,7.78,7.47,1.9,1,61,7,XLV,,,,,
2868,VTRS,4,high_low,7.58,94.7,1994-10-11,stop_loss,1994-10-14,1,-4.01,3,8.41,8.07,4.41,10,2,8,XLV,,,,,
2869,VTRS,8,high_low,4.24,76.9,1995-06-23,stop_loss,1995-07-11,1,-4.05,11,8.96,8.6,3.31,4,38,8,XLV,,,,,
2870,VTRS,3,high_low,3.51,86.7,1995-07-27,weakness,1995-09-22,1,5.7,40,8.78,9.28,20.25,29,43,8,XLV,,,,,
2871,VTRS,5,high_low,5.59,100.0,1996-03-26,stop_loss,1996-03-26,1,-4.04,0,9.39,9.01,0.0,0,78,8,XLV,,,,,
2872,VTRS,3,high_low,1.64,100.0,1996-11-07,weakness,1996-11-14,1,-0.83,5,6.72,6.67,4.13,1,110,8,XLV,,,,,
2873,VTRS,3,high_low,3.85,90.0,1997-02-19,stop_loss,1997-02-20,1,-4.0,1,7.5,7.2,0.0,0,125,8,XLV,,,,,
2874,VTRS,3,high_low,4.55,85.7,1997-02-26,stop_loss,1997-02-27,1,-4.0,1,7.67,7.36,0.72,8,126,8,XLV,,,,,
2875,VTRS,5,high_low,6.56,66.7,1997-06-12,stop_loss,1997-06-16,1,-3.95,2,7.28,6.99,0.0,0,141,8,XLV,,,,,
2876,VTRS,4,high_low,5.16,100.0,1997-10-09,stop_loss,1997-10-27,1,-4.0,12,10.67,10.24,4.17,3,158,8,XLV,,,,,
2877,VTRS,4,high_low,3.26,100.0,1999-09-10,stop_loss,1999-09-10,4,-3.96,0,8.78,8.43,0.0,0,21,8,XLV,,,,,
2878,VTRS,3,high_low,2.04,88.9,1999-11-04,weakness,1999-12-17,4,15.77,30,8.28,9.58,29.87,22,29,8,XLV,,,,,
2879,VTRS,4,high_low,5.2,95.6,2001-05-09,stop_loss,2001-06-11,1,-3.98,22,12.47,11.97,13.4,15,33,9,XLV,,,,,
2880,VTRS,3,high_low,3.48,84.1,2003-04-29,stage3,2003-11-04,2,27.87,132,18.67,23.87,4.54,6,16,8,XLV,,,,,
2881,VTRS,3,high_low,3.45,96.4,2003-08-22,stop_loss,2003-08-26,2,-3.99,2,24.97,23.97,0.0,0,32,8,XLV,,,,,
2882,VTRS,3,high_low,3.27,71.3,2004-03-25,stop_loss,2004-03-30,4,-4.02,3,23.4,22.46,1.45,7,0,10,XLV,,,,,
2883,VTRS,4,high_low,2.4,82.5,2004-08-04,weakness,2004-08-06,4,0.65,2,15.36,15.46,1.89,0,19,10,XLV,,,,,
2884,VTRS,6,high_low,7.39,64.4,2004-11-22,weakness,2004-12-17,1,-2.92,18,18.52,17.98,0.7,0,2,11,XLV,,,,,
2885,VTRS,5,high_low,2.99,70.1,2005-06-02,weakness,2005-07-20,1,6.16,33,17.22,18.28,15.27,9,30,11,XLV,,,,,
2886,VTRS,3,high_low,10.31,97.5,2005-06-15,stop_loss,2005-06-27,1,-4.0,8,19.75,18.96,0.51,0,32,11,XLV,,,,,
2887,VTRS,9,high_low,0.88,72.7,2006-01-06,stop_loss,2006-01-11,1,-3.98,3,20.87,20.04,0.0,0,61,11,XLV,,,,,
2888,VTRS,3,high_low,4.1,81.1,2007-03-23,stop_loss,2007-05-14,1,-4.3,35,20.46,19.58,10.65,32,124,11,XLV,2,10,,,
2889,VTRS,8,high_low,3.51,98.6,2007-09-28,stop_loss,2007-10-11,1,-3.99,9,16.29,15.64,3.56,3,151,11,XLV,4,9,,,
2890,VTRS,3,high_low,1.0,88.7,2009-05-27,weakness,2009-05-29,1,0.23,2,13.0,13.03,6.08,11,1,13,XLV,1,12,,,
2891,VTRS,3,high_low,5.08,69.2,2010-02-26,stage3,2010-05-04,2,4.98,46,20.7,21.73,12.32,25,0,9,XLV,1,51,,,
2892,VTRS,6,high_low,1.22,95.1,2010-12-15,weakness,2011-02-24,4,8.29,48,20.63,22.34,16.14,28,23,13,XLV,1,93,,,
2893,VTRS,6,high_low,4.38,79.5,2011-01-19,stop_loss,2011-02-23,4,-3.98,24,23.62,22.68,1.44,5,28,13,XLV,1,98,,,
2894,VTRS,3,high_low,2.76,73.6,2012-02-02,weakness,2012-03-07,1,1.36,23,21.98,22.28,7.78,14,46,14,XLV,1,152,,,
2895,VTRS,3,high_low,3.08,70.2,2012-07-27,weakness,2012-10-11,1,5.09,53,22.97,24.14,7.4,48,71,14,XLV,1,177,,,
2896,VTRS,3,high_low,4.25,97.4,2012-10-26,weakness,2012-12-28,1,7.82,41,25.2,27.17,12.3,34,84,14,XLV,1,190,,,
2897,VTRS,11,high_low,2.66,81.5,2014-01-09,stop_loss,2014-02-05,2,-3.99,18,44.83,43.04,3.61,7,60,10,XLV,,,,,
2898,VTRS,3,high_low,7.74,76.7,2014-02-28,stop_loss,2014-03-06,2,-4.0,4,56.02,53.78,2.11,2,67,10,XLV,3,6,,,
2899,VTRS,6,high_low,3.39,79.1,2014-11-28,stop_loss,2014-12-09,1,-5.4,7,59.42,56.21,0.0,0,8,15,XLV,3,45,,,
2900,VTRS,3,high_low,2.34,92.1,2015-01-27,weakness,2015-01-30,1,-4.2,3,56.63,54.25,0.0,0,17,15,XLV,2,6,,,
2901,VTRS,3,high_low,4.17,80.3,2015-03-12,stage3,2015-07-21,2,14.46,90,59.07,67.61,5.47,0,0,11,XLV,2,12,,,
2902,VTRS,4,high_low,14.43,81.9,2015-04-09,stage3,2015-07-21,2,-0.5,71,67.95,67.61,3.37,1,4,11,XLV,2,16,,,
2903,VTRS,4,high_low,1.69,97.2,2015-12-11,stop_loss,2016-01-08,4,-4.0,18,52.26,50.17,5.78,11,16,15,XLV,1,3,,,
2904,VTRS,4,high_low,2.68,99.5,2016-07-21,weakness,2016-08-24,1,-3.23,24,47.02,45.5,6.17,13,23,16,XLV,1,9,,,
2905,VTRS,5,high_low,2.74,94.2,2016-08-04,stop_loss,2016-08-23,1,-4.0,13,48.31,46.38,3.33,3,25,16,XLV,1,11,,,
2906,VTRS,4,high_low,3.31,97.6,2017-02-01,weakness,2017-03-20,1,8.84,32,38.68,42.1,17.06,20,1,17,XLV,1,37,,,
2907,VTRS,3,high_low,5.37,95.1,2019-01-31,stop_loss,2019-02-27,4,-11.13,18,30.81,27.38,4.19,12,7,18,XLV,1,141,,,
2908,VTRS,4,high_low,2.32,82.4,2019-11-26,weakness,2020-02-20,1,15.84,57,17.99,20.84,9.39,11,16,19,XLV,1,184,,,
2909,VTRS,3,high_low,2.54,95.2,2020-10-09,stop_loss,2020-10-21,4,-4.98,8,15.87,15.08,0.69,1,31,19,XLV,1,2,,,
2910,VTRS,4,high_low,4.93,69.4,2021-11-09,stop_loss,2021-11-12,4,-4.01,3,14.72,14.13,0.0,0,88,19,XLV,1,59,,,
2911,VTRS,5,high_low,2.97,88.5,2022-01-04,weakness,2022-02-22,4,1.96,33,14.28,14.56,7.28,5,96,19,XLV,1,67,,,
2912,VTRS,3,high_low,5.59,63.0,2023-05-09,stop_loss,2023-05-10,1,-3.39,1,9.74,9.41,0.0,0,20,20,XLV,1,137,,,
2913,VTRS,6,high_low,4.78,95.2,2024-01-03,weakness,2024-03-06,1,7.62,43,11.42,12.29,5.95,5,54,20,XLV,1,171,,,
2914,VTRS,3,high_low,3.99,90.8,2025-08-08,weakness,2025-09-12,1,7.57,24,9.38,10.09,13.97,4,1,21,XLV,1,254,,,
2915,VTRS,5,high_low,4.05,96.6,2026-01-14,stop_loss,2026-01-15,2,-3.96,1,13.37,12.84,0.0,0,4,12,XLV,1,277,,,
2916,VTRS,7,high_low,2.01,100.0,2026-02-03,stop_loss,2026-03-19,2,-4.01,31,13.71,13.16,17.65,6,7,12,XLV,1,280,,,
2917,VMC,13,high_low,2.86,100.0,1973-05-18,stop_loss,1973-05-21,0,-4.0,1,1.09,1.05,0.0,0,12,0,XLB,,,XHB,,
2918,VMC,3,high_low,3.03,60.0,1973-06-20,stop_loss,1973-06-21,0,-4.0,1,1.06,1.02,0.0,0,17,0,XLB,,,XHB,,
2919,VMC,9,high_low,5.77,100.0,1974-01-23,weakness,1974-02-08,3,-1.79,12,1.17,1.15,2.68,4,9,1,XLB,,,XHB,,
2920,VMC,7,high_low,5.26,90.0,1974-04-17,stop_loss,1974-04-23,3,-4.0,4,1.28,1.23,1.63,1,21,1,XLB,,,XHB,,
2921,VMC,6,high_low,4.55,100.0,1974-06-05,weakness,1974-07-05,3,-3.48,21,1.2,1.16,5.22,6,28,1,XLB,,,XHB,,
2922,VMC,3,high_low,1.08,100.0,1974-12-12,weakness,1974-12-16,4,-1.06,2,0.98,0.97,8.51,20,19,1,XLB,,,XHB,,
2923,VMC,8,high_low,7.14,100.0,1975-02-14,weakness,1975-04-02,4,0.0,31,1.25,1.25,10.0,47,28,1,XLB,,,XHB,,
2924,VMC,4,high_low,2.42,100.0,1975-11-21,weakness,1975-12-09,1,-1.56,11,1.33,1.31,4.69,5,31,1,XLB,,,XHB,,
2925,VMC,6,high_low,4.29,100.0,1976-07-02,weakness,1976-08-24,3,15.88,36,1.77,2.05,8.82,4,8,2,XLB,,,XHB,,
2926,VMC,5,high_low,4.17,100.0,1976-08-11,weakness,1976-08-24,3,-1.5,9,2.08,2.05,9.5,4,14,2,XLB,,,XHB,,
2927,VMC,5,high_low,4.88,100.0,1976-11-17,stage3,1976-12-21,2,0.93,23,2.24,2.26,1.86,6,13,3,XLB,,,XHB,,
2928,VMC,4,high_low,4.76,100.0,1977-10-26,stop_loss,1977-11-02,1,-4.0,5,2.06,1.98,2.53,1,10,2,XLB,,,XHB,,
2929,VMC,5,high_low,3.57,100.0,1978-07-31,stop_loss,1978-10-30,2,-4.0,64,2.42,2.32,11.21,2,0,5,XLB,,,XHB,,
2930,VMC,7,high_low,4.33,71.4,1978-08-18,stop_loss,1978-09-25,2,-4.0,25,2.76,2.65,6.79,3,2,5,XLB,,,XHB,,
2931,VMC,6,high_low,4.51,75.0,1979-04-09,stop_loss,1979-05-11,2,-4.29,23,2.92,2.79,2.14,0,35,5,XLB,,,XHB,,
2932,VMC,11,high_low,6.51,100.0,1980-10-17,stop_loss,1980-10-29,2,-4.0,8,3.75,3.6,5.0,1,9,6,XLB,,,XHB,,
2933,VMC,8,high_low,1.16,100.0,1980-11-14,stop_loss,1980-11-25,2,-4.0,7,3.65,3.5,2.29,2,13,6,XLB,,,XHB,,
2934,VMC,16,high_low,3.87,100.0,1981-03-19,weakness,1981-07-22,3,12.57,86,3.65,4.1,26.29,66,8,6,XLB,,,XHB,,
2935,VMC,7,high_low,0.6,100.0,1982-03-11,weakness,1982-04-26,4,11.9,31,3.5,3.92,18.45,19,4,4,XLB,,,XHB,,
2936,VMC,3,high_low,6.0,92.3,1982-11-09,weakness,1982-12-15,4,0.0,25,4.42,4.42,5.66,17,39,4,XLB,,,XHB,,
2937,VMC,4,high_low,5.83,87.5,1983-01-20,stop_loss,1983-01-20,4,-4.0,0,5.23,5.02,0.0,0,49,4,XLB,,,XHB,,
2938,VMC,16,high_low,2.06,100.0,1983-11-11,weakness,1983-12-08,4,-0.4,18,5.19,5.17,4.02,10,4,5,XLB,,,XHB,,
2939,VMC,6,high_low,6.49,83.3,1986-11-03,stage3,1987-10-13,2,24.39,238,10.25,12.75,17.07,56,9,10,XLB,,,XHB,,
2940,VMC,9,high_low,3.07,100.0,1990-12-06,stop_loss,1990-12-20,4,-4.0,10,11.29,10.84,0.37,2,17,7,XLB,,,XHB,,
2941,VMC,11,high_low,0.52,100.0,1994-02-01,weakness,1994-03-02,1,0.26,20,16.0,16.04,4.69,14,26,8,XLB,,,XHB,,
2942,VMC,7,high_low,2.98,99.1,1999-01-04,stop_loss,1999-03-23,2,-4.0,54,43.85,42.1,1.62,0,86,15,XLB,,,XHB,,
2943,VMC,5,high_low,3.72,90.0,1999-05-10,stop_loss,1999-05-12,2,-4.0,2,50.5,48.48,0.0,0,104,15,XLB,,,XHB,,
2944,VMC,4,high_low,2.55,100.0,1999-08-23,stop_loss,1999-08-25,3,-4.0,2,45.12,43.32,0.42,0,3,15,XLB,,,XHB,,
2945,VMC,5,high_low,4.69,71.4,2000-01-06,weakness,2000-02-10,1,0.9,24,41.62,42.0,6.16,7,2,10,XLB,,,XHB,,
2946,VMC,3,high_low,4.75,87.5,2000-10-31,weakness,2001-01-10,1,8.04,48,41.19,44.5,5.31,6,45,10,XLB,,,XHB,,
2947,VMC,4,high_low,3.59,99.1,2001-04-30,stop_loss,2001-05-03,1,-4.01,3,46.4,44.54,17.78,31,70,10,XLB,,,XHB,,
2948,VMC,4,high_low,5.77,93.1,2001-05-17,stop_loss,2001-06-15,2,-4.07,20,54.05,51.85,1.11,18,1,16,XLB,,,XHB,,
2949,VMC,3,high_low,4.23,100.0,2003-03-24,stop_loss,2003-03-26,4,-4.0,2,32.0,30.72,0.0,0,6,13,XLB,,,XHB,,
2950,VMC,6,high_low,6.82,95.7,2003-10-14,stop_loss,2003-10-21,1,-3.99,5,45.33,43.52,0.29,0,12,13,XLB,,,XHB,,
2951,VMC,9,high_low,3.34,67.4,2004-01-06,stop_loss,2004-01-08,1,-1.96,2,49.98,49.0,0.28,13,24,13,XLB,,,XHB,,
2952,VMC,8,high_low,2.98,93.7,2005-07-21,stop_loss,2005-08-23,2,-3.99,23,69.6,66.82,3.69,7,24,17,XLB,,,XHB,,
2953,VMC,4,high_low,7.66,93.6,2005-09-01,stop_loss,2005-09-20,2,-4.0,12,72.0,69.12,0.0,0,30,17,XLB,,,XHB,,
2954,VMC,9,high_low,5.12,80.7,2005-12-15,stop_loss,2005-12-19,3,-4.29,2,73.14,70.0,0.0,0,9,17,XLB,,,XHB,,
2955,VMC,3,high_low,2.41,94.0,2006-01-27,stage3,2006-05-30,2,10.78,84,71.98,79.74,11.73,6,0,18,XLB,,,XHB,,
2956,VMC,3,high_low,5.91,86.7,2006-02-02,stop_loss,2006-02-03,2,-4.0,1,77.25,74.16,4.1,2,0,18,XLB,,,XHB,,
